YEAR,CostType,VALUE
2042,CAP,3268.945163644642
2043,CAP,3501.6372057910335
2044,CAP,3810.6476396326907
2045,CAP,4692.522858155609
2046,CAP,4964.931716238141
2047,CAP,2556.095837887596
2048,CAP,2354.0128641378246
2049,CAP,2826.271203417086
2050,CAP,3741.0812058233755
2052,CAP,6330.7124882937405
2053,CAP,6141.211360487229
2054,CAP,7556.8512726065055
2055,CAP,7844.869329102589
2033,CAP,775.8494802094996
2034,CAP,987.4549875732582
2035,CAP,1025.1844635129025
2036,CAP,1166.5211843007776
2037,CAP,4714.413111397958
2022,CAP,4467.84993788391
2023,CAP,3820.721598371629
2024,CAP,3982.075690901586
2025,CAP,4033.0285563444236
2026,CAP,2024.825692123216
2027,CAP,1994.1338910253585
2028,CAP,2239.763241807592
2029,CAP,2389.0208806567957
2030,CAP,3128.856159518798
2031,CAP,2894.0912514277115
2032,CAP,746.1813080147397
2038,CAP,3699.935058464677
2039,CAP,4819.164669013174
2040,CAP,5002.734329033909
2041,CAP,2951.43916859396
2051,CAP,2899.602019005682
2021,CAP,9.273558974359329
2042,FIX,751.6074578763211
2043,FIX,767.2605592391134
2044,FIX,783.0135552339693
2045,FIX,798.8761775748551
2046,FIX,809.7789377216174
2047,FIX,827.5732582109396
2048,FIX,835.9347126751805
2049,FIX,845.6330744443162
2050,FIX,870.6251224174429
2051,FIX,893.3711641282109
2052,FIX,916.0977932398981
2053,FIX,946.3344026126373
2054,FIX,977.9654369282414
2055,FIX,1012.2247307580387
2033,FIX,713.397067259826
2034,FIX,725.4226216067451
2035,FIX,737.8153104915883
2036,FIX,749.9562323858996
2037,FIX,757.5278137633716
2038,FIX,740.0626092050222
2039,FIX,731.6616369209357
2040,FIX,719.628356570803
2041,FIX,736.0439443251724
2021,FIX,756.6302112820513
2022,FIX,739.9553964758429
2023,FIX,741.0851293594033
2024,FIX,777.0786013314621
2025,FIX,807.4660660009416
2026,FIX,788.6415245687351
2027,FIX,764.789189432497
2028,FIX,743.6020244504062
2029,FIX,724.5282081767597
2030,FIX,712.0627135326447
2031,FIX,697.4178202308124
2032,FIX,707.0347754693988
