YEAR,CostType,VALUE
2023,CAP,4073.581724553328
2024,CAP,4686.314006355997
2025,CAP,4762.503426732006
2026,CAP,4560.897196678497
2027,CAP,4659.687599990005
2028,CAP,4534.3802168639995
2029,CAP,4511.30317136397
2030,CAP,4458.846893105343
2031,CAP,4242.496133036211
2032,CAP,4302.190244130931
2033,CAP,5084.429965518828
2034,CAP,4971.696229382104
2035,CAP,4854.867622368049
2036,CAP,4751.56606131206
2037,CAP,4654.206023648588
2038,CAP,4575.666981027041
2039,CAP,4494.672369940697
2040,CAP,4515.644202992823
2041,CAP,3952.7395407760496
2042,CAP,4681.028278066172
2043,CAP,4478.200589928465
2044,CAP,4064.110009955272
2045,CAP,4074.009760831361
2046,CAP,3833.9887403164084
2047,CAP,4234.542929157011
2048,CAP,4143.282373989332
2049,CAP,4237.663637614562
2050,CAP,4398.3598190898265
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.022932461808
2024,FIX,1294.9897539002875
2025,FIX,1359.9242487287672
2026,FIX,1330.024499730696
2027,FIX,1329.84782068602
2028,FIX,1343.2581667493441
2029,FIX,1366.9282145278753
2030,FIX,1396.5216643032195
2031,FIX,1424.2674669533549
2032,FIX,1456.0990243510266
2033,FIX,1491.0886740943702
2034,FIX,1526.0940227027763
2035,FIX,1560.9479899193202
2036,FIX,1594.6293103303506
2037,FIX,1628.3911665217306
2038,FIX,1661.999114097727
2039,FIX,1694.66221538922
2040,FIX,1726.0561422626774
2041,FIX,1757.5609878304922
2042,FIX,1787.335625794774
2043,FIX,1816.7857080732158
2044,FIX,1848.5339587141577
2045,FIX,1879.7775202336481
2046,FIX,1909.117441414281
2047,FIX,1942.409053020774
2048,FIX,1973.8982694728206
2049,FIX,2015.2871303174634
2050,FIX,2053.493181927244
2021,FIX,1114.10583
2022,FIX,1172.243794
