YEAR,CostType,VALUE
2041,CAP,4869.003877361218
2042,CAP,4356.0795536644155
2043,CAP,4459.211825649508
2044,CAP,4495.634073253526
2045,CAP,4910.129618104709
2046,CAP,4534.824361407823
2047,CAP,2533.5406894384987
2048,CAP,2319.314364537217
2049,CAP,3775.172304024243
2050,CAP,6614.259747076087
2051,CAP,3284.373996951683
2052,CAP,5033.0251012492745
2053,CAP,4474.923214130575
2054,CAP,6230.591372497221
2055,CAP,6506.427323977566
2026,CAP,3197.908581076312
2027,CAP,2836.0082208581834
2028,CAP,3086.8324395521986
2029,CAP,3065.271134716474
2030,CAP,3760.4605756358296
2031,CAP,3417.728542679873
2032,CAP,1542.58605858434
2033,CAP,1364.6777023597026
2034,CAP,3719.0979098256316
2035,CAP,2184.3086863672384
2036,CAP,2152.823650207834
2037,CAP,4807.330236467563
2038,CAP,3944.270759615075
2039,CAP,6055.065416057052
2040,CAP,6141.913140303715
2023,CAP,3815.4788800626825
2024,CAP,3974.0247353893933
2025,CAP,4728.32488715139
2022,CAP,4584.072010181151
2021,CAP,9.273558974358505
2041,FIX,677.4214915453446
2042,FIX,676.0854435800597
2043,FIX,673.553871049919
2044,FIX,669.7492789741253
2045,FIX,666.3259157568863
2046,FIX,660.9826081168526
2047,FIX,668.8148394285785
2048,FIX,614.716680451545
2049,FIX,611.1863559692102
2050,FIX,660.2235401337676
2051,FIX,682.1906549530246
2052,FIX,705.2954209424929
2053,FIX,719.7475752755141
2054,FIX,735.0698412609069
2055,FIX,753.8164060143954
2026,FIX,773.889669968662
2027,FIX,757.305279031314
2028,FIX,743.1597756895324
2029,FIX,729.251357837911
2030,FIX,721.1485895015796
2031,FIX,709.5286103961084
2032,FIX,717.9673521274455
2033,FIX,722.0807032596422
2034,FIX,748.2527834554124
2035,FIX,759.7395151647603
2036,FIX,774.5366905872104
2037,FIX,764.959181474732
2038,FIX,723.3829915346603
2039,FIX,693.5374513485448
2040,FIX,677.2131874651815
2021,FIX,756.6302112820513
2022,FIX,736.0598402199971
2023,FIX,737.1198563941027
2024,FIX,772.849085049739
2025,FIX,785.6971402463215
