YEAR,CostType,VALUE
2030,CAP,3817.2716096694057
2031,CAP,3897.395579687999
2032,CAP,3984.5275172680026
2033,CAP,4064.6600833865905
2034,CAP,4198.388248159995
2035,CAP,4266.222094188001
2036,CAP,4390.241470048011
2037,CAP,4493.62153037598
2038,CAP,4875.0819806600075
2039,CAP,4991.6852707000035
2040,CAP,5060.2372308308
2041,CAP,4307.64442241257
2042,CAP,5508.890229037011
2043,CAP,5623.573443686022
2044,CAP,5778.790806179873
2045,CAP,5926.932078399895
2046,CAP,6330.314313863793
2047,CAP,7046.457563271708
2048,CAP,6848.844226064654
2049,CAP,6759.43569599258
2050,CAP,6149.939173787248
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3197.256985000002
2027,CAP,3197.504093000003
2028,CAP,3257.9630649999954
2029,CAP,3376.595033999999
2021,CAP,2.6564279999991425
2030,FIX,1552.5420524616422
2031,FIX,1597.412649893642
2032,FIX,1644.1493380436425
2033,FIX,1692.847348616
2034,FIX,1744.840563064
2035,FIX,1798.40048286
2036,FIX,1854.142398096
2037,FIX,1913.057125264
2038,FIX,1980.0852950879996
2039,FIX,2049.565230272
2040,FIX,2120.2224083329343
2041,FIX,2197.5105590806797
2042,FIX,2277.6463017965334
2043,FIX,2358.786205376388
2044,FIX,2441.669838160436
2045,FIX,2526.2364181344847
2046,FIX,2574.16404633433
2047,FIX,2625.1623601689703
2048,FIX,2663.1689468530094
2049,FIX,2690.683711466844
2050,FIX,2772.0678300015006
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1390.8778340000001
2027,FIX,1427.9383480000001
2028,FIX,1466.9409329999999
2029,FIX,1509.269644
