YEAR,CostType,VALUE
2041,CAP,2426.8297366504235
2042,CAP,2629.224611284157
2043,CAP,2527.5217955233734
2044,CAP,2660.829831067532
2045,CAP,2754.958358249265
2046,CAP,2762.4539271301774
2050,CAP,1790.4432364057159
2052,CAP,3644.2418673067777
2053,CAP,4320.081276889003
2054,CAP,5730.227479494277
2040,CAP,5033.6608323973605
2023,CAP,3708.2523739115295
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596494
2022,CAP,4480.940008957568
2026,CAP,1782.80807817721
2027,CAP,1933.2978992851597
2028,CAP,1813.1549249125567
2029,CAP,1803.6944751571734
2030,CAP,1999.43946108811
2031,CAP,2014.6256612067386
2032,CAP,666.3791216115751
2033,CAP,836.0261557049546
2034,CAP,746.7274113121715
2035,CAP,881.9694991383603
2036,CAP,814.0403130163478
2039,CAP,3831.8216166945936
2047,CAP,1372.5364290222103
2048,CAP,1557.8032030067475
2049,CAP,1436.3864223771943
2051,CAP,2087.224589082541
2055,CAP,5936.210294491307
2037,CAP,2369.7684477137304
2038,CAP,2594.900496278766
2021,CAP,9.273558974359329
2041,FIX,600.5092354671656
2042,FIX,610.0628429677229
2043,FIX,619.6635511186297
2044,FIX,628.446793597557
2045,FIX,638.4006512385348
2046,FIX,648.4882863353595
2047,FIX,658.1544909060198
2048,FIX,666.856357950255
2049,FIX,672.6062021022551
2050,FIX,684.5393988881107
2051,FIX,701.7679636239135
2052,FIX,700.212199391423
2053,FIX,702.4987694064387
2054,FIX,706.4788644150898
2055,FIX,734.5860755514805
2040,FIX,596.3642552697868
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,791.5928843183706
2027,FIX,765.0006028359967
2028,FIX,734.6977265390259
2029,FIX,707.7338949054563
2030,FIX,682.1234833654811
2031,FIX,656.5489011630926
2032,FIX,662.87310457871
2033,FIX,672.3532728131703
2034,FIX,678.7311195069059
2035,FIX,688.3373707976482
2036,FIX,699.0677650415782
2037,FIX,687.3506916742746
2038,FIX,651.3764023538901
2039,FIX,624.9572135159871
