YEAR,CostType,VALUE
2041,CAP,7048.731335628638
2042,CAP,7089.385791124312
2043,CAP,7096.750579908667
2044,CAP,7617.612936049372
2045,CAP,7634.232540467567
2046,CAP,7578.621095137647
2047,CAP,5392.587579091719
2048,CAP,5424.950643732978
2049,CAP,5464.654884060015
2050,CAP,5502.933383847336
2051,CAP,5765.046083102525
2052,CAP,8658.532724926012
2053,CAP,9164.069000697762
2054,CAP,9880.755761435112
2055,CAP,10258.509287070136
2038,CAP,6995.009017183198
2039,CAP,7046.362674929797
2040,CAP,7138.5565536962495
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.84273660682
2025,CAP,3916.9721714596494
2026,CAP,3938.8411733879993
2027,CAP,4141.7502329664085
2028,CAP,4200.383744259829
2029,CAP,4085.580867224607
2030,CAP,4333.321073468837
2031,CAP,4399.183656579212
2032,CAP,2143.744887585689
2033,CAP,2364.3734623819955
2034,CAP,2758.6060928612283
2035,CAP,2844.033952746641
2036,CAP,2782.527157892847
2037,CAP,6057.748780018983
2021,CAP,9.273558974359329
2041,FIX,1240.5907932602092
2042,FIX,1235.101998642397
2043,FIX,1227.3707272152067
2044,FIX,1205.550030533283
2045,FIX,1181.282012586218
2046,FIX,1153.4732935504753
2047,FIX,1151.866031053808
2048,FIX,1121.6252295464799
2049,FIX,1123.1528774719511
2050,FIX,1135.9469192539393
2051,FIX,1171.3264929476572
2052,FIX,1189.8665985413788
2053,FIX,1221.2876275191916
2054,FIX,1254.7346017515
2055,FIX,1291.4568903753902
2038,FIX,1261.1216402065918
2039,FIX,1256.690879358765
2040,FIX,1243.8966135290898
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,869.9584797193847
2027,FIX,903.4257266916262
2028,FIX,938.4573502121606
2029,FIX,973.9865371778474
2030,FIX,1012.4648395651584
2031,FIX,1052.6216477798932
2032,FIX,1098.1420495083667
2033,FIX,1149.341933431354
2034,FIX,1183.89321103385
2035,FIX,1219.2310176480312
2036,FIX,1255.0402793165003
2037,FIX,1262.369377654147
