YEAR,CostType,VALUE
2029,CAP,2680.3684168599943
2030,CAP,2667.3796130329483
2031,CAP,2700.265666123992
2032,CAP,2697.821962479733
2033,CAP,2711.6613918733683
2034,CAP,3222.0185163499946
2035,CAP,3221.0038158920042
2036,CAP,3220.6017772640043
2037,CAP,3224.783810320001
2038,CAP,3557.892436172
2039,CAP,3554.4037330208994
2040,CAP,3540.095783829156
2041,CAP,2606.3789869506063
2042,CAP,3432.9656181518194
2043,CAP,3428.0430807102935
2044,CAP,3438.5409273374953
2045,CAP,3458.4004269310035
2046,CAP,2708.2019386829916
2047,CAP,3187.7364672758654
2048,CAP,3242.0440632787127
2049,CAP,3203.758219928018
2050,CAP,3217.4244671177935
2022,CAP,3902.4540900000034
2023,CAP,3945.4214719999973
2024,CAP,3970.778685999999
2025,CAP,4046.8107840000057
2026,CAP,2464.1577790000038
2027,CAP,2417.5775379999995
2028,CAP,2377.130943000001
2021,CAP,2.6564279999982707
2029,FIX,1204.03649818
2030,FIX,1199.9998548849023
2031,FIX,1201.871157713203
2032,FIX,1207.2692004453177
2033,FIX,1215.985568224
2034,FIX,1228.9436217069997
2035,FIX,1243.865392251
2036,FIX,1259.4705345790003
2037,FIX,1277.1418228590003
2038,FIX,1302.683326432
2039,FIX,1328.842397165065
2040,FIX,1354.8731876628622
2041,FIX,1382.0193155792126
2042,FIX,1408.6592271896216
2043,FIX,1435.0098786249816
2044,FIX,1461.2548316110551
2045,FIX,1487.2504794996653
2046,FIX,1512.6004004688857
2047,FIX,1542.361492459216
2048,FIX,1572.6840843630562
2049,FIX,1606.4273972962778
2050,FIX,1639.1656482727935
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1281.5750960000005
2027,FIX,1239.7485230000002
2028,FIX,1215.512584
