YEAR,CostType,VALUE
2041,CAP,2338.425656800596
2042,CAP,2374.0210199135117
2043,CAP,2823.3603400412985
2044,CAP,2580.8018748689815
2045,CAP,2812.8118212484032
2046,CAP,2811.7347885436284
2047,CAP,1441.6442061925102
2048,CAP,1501.9494654773935
2049,CAP,1281.1700061675767
2050,CAP,1615.8324516868463
2051,CAP,1838.4410115734177
2052,CAP,3877.5075408730454
2053,CAP,3762.7364264281637
2054,CAP,4965.685827827404
2055,CAP,5481.927938560796
2036,CAP,696.3753403541597
2037,CAP,3303.3990810214414
2038,CAP,2886.787850805073
2039,CAP,4163.1206872816165
2040,CAP,4659.744697342196
2023,CAP,3708.242157911529
2024,CAP,3863.842736606822
2025,CAP,4022.0447782631213
2022,CAP,4480.922130957568
2026,CAP,1595.882356868294
2027,CAP,1761.030762768595
2028,CAP,1777.6753758068473
2029,CAP,1487.544608238365
2030,CAP,1820.9918784446559
2031,CAP,1849.9778358181175
2032,CAP,503.8208281893564
2033,CAP,678.7829911284675
2034,CAP,714.1626434149425
2035,CAP,755.5340281077243
2021,CAP,9.273558974359329
2041,FIX,564.6041338376685
2042,FIX,570.6016380839043
2043,FIX,569.3262099143722
2044,FIX,568.0552229516359
2045,FIX,565.8114698799151
2046,FIX,563.0233477634328
2047,FIX,570.3702954590927
2048,FIX,556.8324121510432
2049,FIX,554.2372116125232
2050,FIX,561.6366387359576
2051,FIX,576.7553803320772
2052,FIX,581.6903610886503
2053,FIX,587.5491236264847
2054,FIX,597.2516377106724
2055,FIX,605.8167276805079
2036,FIX,675.6717493532533
2037,FIX,666.3849692704862
2038,FIX,624.1152727243923
2039,FIX,587.7479600908116
2040,FIX,558.6750476201698
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,814.2270240040973
2026,FIX,784.74933430662
2027,FIX,755.692208262155
2028,FIX,726.9520103891067
2029,FIX,693.5120822367196
2030,FIX,665.4526965780034
2031,FIX,637.8595458286331
2032,FIX,642.2437516136523
2033,FIX,649.7753852715855
2034,FIX,657.9176087513557
2035,FIX,666.6974527832117
