YEAR,CostType,VALUE
2032,CAP,3436.6685006884272
2033,CAP,3453.2178097359933
2034,CAP,3445.9030548999976
2035,CAP,4099.349879100995
2036,CAP,4022.366178356013
2037,CAP,3973.2467044679915
2038,CAP,3968.8776207000183
2039,CAP,3919.6519225739107
2040,CAP,3885.588044765377
2041,CAP,2905.2068450206793
2042,CAP,3745.989469969045
2043,CAP,3729.9964836906674
2044,CAP,3897.798465406755
2045,CAP,3904.1555437669945
2046,CAP,3361.60720081299
2047,CAP,3843.9812827878122
2048,CAP,3792.496870727426
2049,CAP,4419.569738482952
2050,CAP,4360.455723327503
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000052
2026,CAP,3303.330002
2027,CAP,3208.3105350000014
2028,CAP,3088.932899000002
2029,CAP,3074.834035999993
2030,CAP,3035.8712678628435
2031,CAP,3029.8765980000067
2021,CAP,2.6564279999991425
2032,FIX,1334.3987151280003
2033,FIX,1357.0647362239997
2034,FIX,1381.561868212
2035,FIX,1409.5695935989997
2036,FIX,1436.785468736
2037,FIX,1465.209932475
2038,FIX,1495.2074296000003
2039,FIX,1525.3313292090575
2040,FIX,1555.5265390009354
2041,FIX,1586.212775740139
2042,FIX,1617.5012890077774
2043,FIX,1648.8041541971822
2044,FIX,1683.4010169187382
2045,FIX,1717.7899470523885
2046,FIX,1750.523014023689
2047,FIX,1789.3971063606027
2048,FIX,1825.8425913991632
2049,FIX,1865.1319122017812
2050,FIX,1901.7978234048778
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1306.4750600000002
2027,FIX,1286.2350880000004
2028,FIX,1280.416756
2029,FIX,1285.573257
2030,FIX,1297.802353185853
2031,FIX,1315.3576055677831
