YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911532
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459649
2026,CAP,2602.1957893157296
2027,CAP,2821.293867872343
2028,CAP,2895.6389703278187
2029,CAP,2800.4688641797648
2030,CAP,3063.2294260155254
2031,CAP,3224.1175999618617
2032,CAP,942.7444112423171
2033,CAP,1178.424569954044
2034,CAP,1289.0531540471327
2035,CAP,1413.106508239944
2036,CAP,1402.336920207602
2037,CAP,4599.171293203261
2038,CAP,5019.137802383423
2039,CAP,5234.273931873987
2040,CAP,5496.271394987908
2041,CAP,4481.879067805243
2042,CAP,4714.575704759706
2043,CAP,4950.911723618501
2044,CAP,5177.4386228568965
2045,CAP,5483.263322873171
2046,CAP,5755.718198846383
2047,CAP,3895.8285112833164
2048,CAP,4193.293216616518
2049,CAP,4528.614917458505
2052,CAP,8679.246820989987
2053,CAP,9383.25929843348
2054,CAP,10239.516309573648
2055,CAP,10755.620193266039
2050,CAP,5415.930266607902
2051,CAP,5835.837260067161
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,842.5943650922155
2027,FIX,849.1631979126364
2028,FIX,857.7664079684293
2029,FIX,867.48077549932
2030,FIX,880.5744717217362
2031,FIX,892.9513225706443
2032,FIX,911.5902281705509
2033,FIX,935.3489370580949
2034,FIX,961.7339979101088
2035,FIX,991.0852724821502
2036,FIX,1023.2539809037386
2037,FIX,1054.7054887431816
2038,FIX,1089.6595831239663
2039,FIX,1127.3171766067808
2040,FIX,1164.1468744739411
2041,FIX,1210.2763872470907
2042,FIX,1260.1536584217356
2043,FIX,1313.8802092570083
2044,FIX,1370.9340308435599
2045,FIX,1433.4004830971794
2046,FIX,1503.803981044148
2047,FIX,1579.35708395743
2048,FIX,1660.2294409929107
2049,FIX,1739.4772415558632
2050,FIX,1793.0414437920547
2051,FIX,1849.8100410039524
2052,FIX,1955.7954466522713
2053,FIX,2068.9857596639295
2054,FIX,2189.3823310598736
2055,FIX,2318.9843585212616
