YEAR,CostType,VALUE
2023,CAP,4073.581724553334
2024,CAP,4686.314006355998
2025,CAP,4765.471752011374
2026,CAP,3274.8169845901757
2027,CAP,4059.403711726419
2028,CAP,4187.842449471995
2029,CAP,4339.252141294248
2030,CAP,4395.66306927533
2031,CAP,4458.942646583825
2032,CAP,4546.896032765155
2033,CAP,4682.730354481154
2034,CAP,4797.4687009168165
2035,CAP,4863.222663488814
2036,CAP,4981.33324678915
2037,CAP,5074.620359093133
2038,CAP,5152.305887304019
2039,CAP,5280.948489329995
2040,CAP,5488.168342029841
2041,CAP,5056.85616959458
2042,CAP,7581.950578271737
2043,CAP,10356.431241402077
2044,CAP,10506.247712267854
2045,CAP,10676.423972521887
2046,CAP,9640.904089809113
2047,CAP,10164.336807336003
2048,CAP,10266.796622901038
2049,CAP,10510.012558526554
2050,CAP,10683.56409002552
2022,CAP,3902.454090000003
2021,CAP,2.656427999998415
2023,FIX,1232.022932461808
2024,FIX,1294.9897539002877
2025,FIX,1359.9424011134547
2026,FIX,1397.4283682858131
2027,FIX,1443.8124401091736
2028,FIX,1493.1347627313157
2029,FIX,1546.1946462833932
2030,FIX,1600.3725711103557
2031,FIX,1653.5714936305635
2032,FIX,1708.2105245238515
2033,FIX,1765.667196786335
2034,FIX,1825.13169335483
2035,FIX,1885.6090508986613
2036,FIX,1947.5390157154523
2037,FIX,2011.7893706311593
2038,FIX,2077.5492129172244
2039,FIX,2145.6373424213466
2040,FIX,2215.183553299321
2041,FIX,2288.52560640544
2042,FIX,2365.481211435479
2043,FIX,2441.849867513368
2044,FIX,2517.333338268618
2045,FIX,2590.0499538998683
2046,FIX,2656.2077344856643
2047,FIX,2729.9052596457386
2048,FIX,2797.818639452757
2049,FIX,2872.0902558647813
2050,FIX,2940.4690085353227
2021,FIX,1114.10583
2022,FIX,1172.243794
