YEAR,CostType,VALUE
2041,CAP,8488.1157788017
2042,CAP,8751.923895626385
2043,CAP,9001.692721787074
2044,CAP,9267.422545581228
2045,CAP,10886.324668664636
2046,CAP,11108.317109165579
2047,CAP,8088.297439569243
2048,CAP,8404.506024977876
2049,CAP,8732.421352244764
2050,CAP,9593.656918286615
2051,CAP,9116.96551815675
2052,CAP,13288.600616380907
2053,CAP,14156.057757527104
2054,CAP,15173.335897995068
2055,CAP,15820.180559356746
2025,CAP,4087.5690544636745
2026,CAP,4013.689644711823
2027,CAP,4226.304978896429
2028,CAP,4294.988586404827
2029,CAP,4191.273049736778
2030,CAP,4571.617722127663
2031,CAP,5552.625595697523
2032,CAP,2742.0913229223065
2033,CAP,3343.366087083708
2034,CAP,3501.1866979399488
2035,CAP,3678.47049287181
2036,CAP,3706.074833780036
2037,CAP,7110.7712946251495
2038,CAP,7612.147941460799
2022,CAP,4073.7641561641635
2023,CAP,3823.3429575261025
2024,CAP,3986.101168657686
2039,CAP,7839.053188573315
2040,CAP,8114.296493454471
2021,CAP,9.273558974359329
2041,FIX,1313.9508893068423
2042,FIX,1341.336133178159
2043,FIX,1369.901389210695
2044,FIX,1398.7474470338748
2045,FIX,1423.7008294412221
2046,FIX,1453.590343979811
2047,FIX,1506.176466229854
2048,FIX,1540.7060243214391
2049,FIX,1593.9251683482094
2050,FIX,1667.099960462982
2051,FIX,1736.2745120559805
2052,FIX,1813.6235644160604
2053,FIX,1895.001006677056
2054,FIX,1980.316642207273
2055,FIX,2071.349515901649
2025,FIX,821.24594237807
2026,FIX,851.0659949789392
2027,FIX,882.6840767954452
2028,FIX,916.0095855928612
2029,FIX,950.0707495048022
2030,FIX,986.8176182790263
2031,FIX,1021.8760143474024
2032,FIX,1059.6819198923401
2033,FIX,1093.0224761384475
2034,FIX,1127.8506860938824
2035,FIX,1165.1712381292746
2036,FIX,1203.510715909281
2037,FIX,1222.9815221502015
2038,FIX,1244.4099228381776
2039,FIX,1268.510094758266
2040,FIX,1287.8877559973878
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
