YEAR,CostType,VALUE
2041,CAP,6817.294258794852
2042,CAP,6937.762498917949
2043,CAP,7029.373390913535
2044,CAP,7115.937722164764
2045,CAP,7279.816164018557
2046,CAP,7371.470907667427
2047,CAP,5239.3697554147675
2048,CAP,5396.468084838804
2049,CAP,5855.029933853608
2050,CAP,6012.446364527678
2051,CAP,6348.073018721136
2052,CAP,9907.076808355592
2053,CAP,10525.307892869094
2054,CAP,10740.479830259128
2055,CAP,11191.476132419028
2022,CAP,3966.7722822820456
2023,CAP,3708.2523739115327
2024,CAP,3863.8427366068213
2025,CAP,3916.972171459649
2026,CAP,3426.920144545915
2027,CAP,3729.0496801889417
2028,CAP,3793.7311284524426
2029,CAP,3686.59095960462
2030,CAP,3940.611064711873
2031,CAP,4013.7324520624456
2032,CAP,1750.649049233821
2033,CAP,1976.6676626246924
2034,CAP,2076.8377419259673
2035,CAP,2190.383097102533
2036,CAP,2447.769530591017
2037,CAP,5893.095001008812
2038,CAP,6253.828392571513
2039,CAP,6386.988273037445
2040,CAP,6562.272650155768
2021,CAP,9.273558974359329
2041,FIX,1221.0256363064495
2042,FIX,1226.9872854883668
2043,FIX,1232.0551435110947
2044,FIX,1235.317431054595
2045,FIX,1238.3517334187407
2046,FIX,1240.275798522498
2047,FIX,1262.812975162489
2048,FIX,1284.6276982130366
2049,FIX,1286.819709970768
2050,FIX,1297.3448499257725
2051,FIX,1341.2616210794554
2052,FIX,1371.5837605347162
2053,FIX,1404.3200618417814
2054,FIX,1460.7491876005577
2055,FIX,1521.5047218500665
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.78692963336
2025,FIX,838.1114115954236
2026,FIX,863.5930102567017
2027,FIX,887.3674850599482
2028,FIX,912.8354648701702
2029,FIX,938.9480306804572
2030,FIX,968.1218046779883
2031,FIX,999.1336586802518
2032,FIX,1035.8322922471025
2033,FIX,1078.0245223386153
2034,FIX,1122.7068175190027
2035,FIX,1170.1827803095562
2036,FIX,1203.0389443567876
2037,FIX,1209.7251737131787
2038,FIX,1215.330839049488
2039,FIX,1219.7321673806684
2040,FIX,1218.5444231052263
