YEAR,CostType,VALUE
2041,CAP,6247.139302500138
2042,CAP,5694.512821819423
2043,CAP,5960.322835997497
2044,CAP,6165.8053414710475
2045,CAP,6892.158234653971
2046,CAP,6513.345033071306
2047,CAP,3630.049070526845
2048,CAP,3381.5419782398867
2049,CAP,5919.92844205702
2050,CAP,9251.692957685786
2051,CAP,5172.401921845689
2052,CAP,8121.706698678081
2053,CAP,6874.430736439276
2054,CAP,9297.521464225589
2055,CAP,10511.235306033002
2025,CAP,5027.309320469396
2026,CAP,3236.2002705808545
2027,CAP,2883.229782390188
2028,CAP,3159.2070602408744
2029,CAP,3166.0483505385478
2030,CAP,3919.569914163696
2031,CAP,3579.658225641595
2032,CAP,1213.9767868087079
2033,CAP,1293.1612471575772
2034,CAP,4258.308647880203
2035,CAP,2443.1465800157857
2036,CAP,2467.589989429891
2037,CAP,5705.27440328957
2038,CAP,4343.249405038315
2039,CAP,6959.880050917001
2040,CAP,7696.596615196079
2023,CAP,3823.3429575261
2024,CAP,3986.1011686576844
2022,CAP,4587.931882839688
2021,CAP,9.273558974359329
2041,FIX,792.0458417169096
2042,FIX,807.052083118493
2043,FIX,822.1707696975215
2044,FIX,837.5717588448119
2045,FIX,855.5148068951537
2046,FIX,872.4170868829727
2047,FIX,895.0535585387206
2048,FIX,857.9393098366635
2049,FIX,873.8466404526802
2050,FIX,950.0817308553667
2051,FIX,984.402486982032
2052,FIX,1020.5011843023977
2053,FIX,1048.3737023832514
2054,FIX,1066.2745254678834
2055,FIX,1100.014703785882
2025,FIX,778.2835510039469
2026,FIX,767.9900206344595
2027,FIX,753.2636027750235
2028,FIX,741.4609587159651
2029,FIX,730.4679187206334
2030,FIX,726.3250500718351
2031,FIX,719.010684817732
2032,FIX,732.6948094778916
2033,FIX,740.9918539268427
2034,FIX,776.5230139034796
2035,FIX,796.3902543007996
2036,FIX,818.2863083630275
2037,FIX,815.403727618863
2038,FIX,780.4801734787102
2039,FIX,771.230944595371
2040,FIX,776.1633479159083
2021,FIX,756.6302112820513
2022,FIX,736.0984087204849
2023,FIX,737.2755522481677
2024,FIX,773.2032982566495
