YEAR,CostType,VALUE
2023,CAP,4037.624067722656
2024,CAP,4686.314006355999
2025,CAP,4760.418724585126
2026,CAP,3243.080953666069
2027,CAP,3224.628381449994
2028,CAP,3372.629247602511
2029,CAP,3407.4034745870704
2030,CAP,3360.4750754239767
2031,CAP,3491.2294175508787
2032,CAP,4079.174685836656
2033,CAP,3990.6484053983577
2034,CAP,3962.65725708469
2035,CAP,3874.3856405787064
2036,CAP,3844.7276693670783
2037,CAP,3793.032871603769
2038,CAP,3724.7473930205274
2039,CAP,3797.7525931692853
2040,CAP,3724.0405632927695
2041,CAP,3332.739444159949
2042,CAP,4108.789131063899
2043,CAP,3814.9391520193844
2044,CAP,3366.3176701853117
2045,CAP,3320.8352888717177
2046,CAP,2757.913986104466
2047,CAP,3188.469105718861
2048,CAP,3089.5886414836805
2049,CAP,3246.3854900353476
2050,CAP,3188.6298012131424
2022,CAP,3902.454090000003
2021,CAP,2.6564279999988534
2023,FIX,1233.6938722906252
2024,FIX,1296.703773982219
2025,FIX,1361.6386214653753
2026,FIX,1301.6144456125003
2027,FIX,1271.1964848325001
2028,FIX,1261.3923420731253
2029,FIX,1263.6791446847187
2030,FIX,1272.3125098945366
2031,FIX,1287.5148273785444
2032,FIX,1306.3721851493565
2033,FIX,1326.6077939850775
2034,FIX,1348.6427077298076
2035,FIX,1370.5040797378838
2036,FIX,1392.5749453593794
2037,FIX,1415.442938792357
2038,FIX,1437.814177987552
2039,FIX,1461.8413409786394
2040,FIX,1484.6096809430703
2041,FIX,1509.4855977561
2042,FIX,1533.2100345549334
2043,FIX,1555.724285327583
2044,FIX,1581.8178457634474
2045,FIX,1609.9920784734084
2046,FIX,1634.3290274746646
2047,FIX,1664.8220966413814
2048,FIX,1690.8686601976724
2049,FIX,1715.8086553770438
2050,FIX,1737.7011776855718
2021,FIX,1114.10583
2022,FIX,1172.243794
