YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911533
2024,CAP,3863.8427366068213
2025,CAP,3916.9721714596485
2026,CAP,2331.9328753541145
2027,CAP,2212.162123135552
2028,CAP,2441.502901650471
2029,CAP,2426.5683379580396
2030,CAP,3114.312886313617
2031,CAP,2934.5107158665
2032,CAP,945.181555553743
2033,CAP,933.9504566086537
2034,CAP,1151.2709333058567
2035,CAP,1186.8633452404886
2036,CAP,1109.5397331992726
2037,CAP,3757.3266557051343
2038,CAP,5308.642593852518
2039,CAP,5237.207930647381
2040,CAP,5439.408678882563
2041,CAP,3688.374458373774
2042,CAP,3244.0688203940676
2043,CAP,3590.39502928616
2044,CAP,3850.0279345368995
2045,CAP,4582.598532939296
2046,CAP,4281.78691496469
2047,CAP,2421.475415634803
2048,CAP,2358.393238026487
2049,CAP,2768.7029467436605
2050,CAP,2783.30732251041
2051,CAP,3373.054914869291
2052,CAP,5943.998794856854
2053,CAP,7456.23134914795
2054,CAP,7913.951059130813
2055,CAP,8210.747495786638
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,832.7349717111986
2027,FIX,819.9140152960534
2028,FIX,813.4975423013226
2029,FIX,810.4140686124348
2030,FIX,815.355468209605
2031,FIX,814.9651813978271
2032,FIX,828.40920509904
2033,FIX,840.3183275725274
2034,FIX,858.0563652011022
2035,FIX,876.1587713345046
2036,FIX,895.1611776002976
2037,FIX,880.4698152817447
2038,FIX,877.3687703033924
2039,FIX,871.3227912414407
2040,FIX,861.1368872956014
2041,FIX,875.9173456796316
2042,FIX,894.1224900659702
2043,FIX,909.9593455322627
2044,FIX,924.4170066144685
2045,FIX,941.629561076001
2046,FIX,961.4363255782134
2047,FIX,990.6046667508102
2048,FIX,1021.5796670012453
2049,FIX,1046.0043264877288
2050,FIX,1079.3186385936076
2051,FIX,1119.9600037343648
2052,FIX,1162.581464831563
2053,FIX,1207.215855226337
2054,FIX,1253.706111437665
2055,FIX,1303.3727446852029
