YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2026,CAP,1530.9058072781256
2027,CAP,1701.5141841229154
2028,CAP,1725.1723090251724
2029,CAP,1440.7650637820052
2030,CAP,1866.1103370020849
2031,CAP,1903.9466744494157
2032,CAP,521.3974238010481
2033,CAP,701.4912220675651
2034,CAP,742.34443269552
2035,CAP,790.7910368435014
2036,CAP,707.3761341679631
2037,CAP,2388.157304138491
2038,CAP,2932.260666967356
2039,CAP,4614.589962684914
2040,CAP,4928.473549087176
2041,CAP,2232.71719871096
2042,CAP,2314.0777794690757
2043,CAP,2391.6180707021954
2044,CAP,2312.156250298477
2045,CAP,2569.2549327446336
2046,CAP,2668.7424309345483
2047,CAP,1588.103157063625
2048,CAP,1717.7692498547888
2049,CAP,1599.02364537349
2050,CAP,1957.765332988877
2051,CAP,2297.860639976174
2052,CAP,4016.057060726738
2053,CAP,4620.819071456224
2054,CAP,6543.10035200168
2055,CAP,6920.451549191945
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,812.0797475182683
2027,FIX,786.7448411957009
2028,FIX,761.9863293369243
2029,FIX,732.8721633970646
2030,FIX,706.2113533839728
2031,FIX,680.22206515788
2032,FIX,685.8716103127026
2033,FIX,694.7804905400337
2034,FIX,704.321624510089
2035,FIX,714.6048764542
2036,FIX,725.4911520110325
2037,FIX,693.0875150846799
2038,FIX,661.556940095902
2039,FIX,642.2250482650281
2040,FIX,624.4210564994728
2041,FIX,635.7160348840359
2042,FIX,647.6916791253673
2043,FIX,660.2740379423003
2044,FIX,672.7210391603347
2045,FIX,690.4143681550362
2046,FIX,708.9999565540394
2047,FIX,728.7606331315948
2048,FIX,749.9212640178287
2049,FIX,760.0771525823094
2050,FIX,783.2243348293896
2051,FIX,810.8713022418167
2052,FIX,840.12244562149
2053,FIX,871.0092923908619
2054,FIX,903.3700873073352
2055,FIX,938.3520160488318
