YEAR,CostType,VALUE
2026,CAP,4508.373938543998
2027,CAP,4403.037662560005
2028,CAP,4314.857259551995
2029,CAP,4304.493680849997
2030,CAP,4259.829985772946
2031,CAP,4224.18327960938
2032,CAP,4677.205277761618
2033,CAP,4650.377411565675
2034,CAP,4615.356155231796
2035,CAP,5674.763412795938
2036,CAP,5533.719490597457
2037,CAP,5399.857726651762
2038,CAP,5286.581054171288
2039,CAP,5161.481517480003
2040,CAP,5036.726704367849
2041,CAP,4036.111287685149
2042,CAP,4839.491081446391
2043,CAP,5213.174697708723
2044,CAP,5075.635713057221
2045,CAP,5102.077991836719
2046,CAP,4265.226518306425
2047,CAP,4456.665049716357
2048,CAP,4316.893408300986
2049,CAP,4137.976070953993
2050,CAP,3876.2529127740218
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.656427999999145
2026,FIX,1364.41089852
2027,FIX,1381.1939494240003
2028,FIX,1402.408004792
2029,FIX,1428.506531174
2030,FIX,1457.667550383728
2031,FIX,1488.9140501013824
2032,FIX,1531.3351292419043
2033,FIX,1574.9509109073106
2034,FIX,1618.6825887256225
2035,FIX,1661.400447944679
2036,FIX,1701.6045832933492
2037,FIX,1740.6643666045784
2038,FIX,1778.5571235346013
2039,FIX,1814.2690710201105
2040,FIX,1848.0609401750548
2041,FIX,1882.5622583646193
2042,FIX,1913.4851716413314
2043,FIX,1947.4159622096054
2044,FIX,1976.4227359678694
2045,FIX,2005.2462601459013
2046,FIX,2030.6154341529816
2047,FIX,2055.460189515402
2048,FIX,2074.6039103950916
2049,FIX,2086.9731530600916
2050,FIX,2103.40141651755
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
