YEAR,CostType,VALUE
2022,CAP,4061.893413931579
2023,CAP,5103.450988849996
2024,CAP,5140.6840698800015
2025,CAP,5223.195755228002
2026,CAP,4441.840009332001
2027,CAP,4411.267215000005
2028,CAP,4334.6981963839935
2029,CAP,4373.0943316356515
2030,CAP,4345.332395056852
2031,CAP,4423.941336166483
2032,CAP,5388.171144431314
2033,CAP,5574.032777249106
2034,CAP,5512.150666239104
2035,CAP,5463.195912280546
2036,CAP,5383.083001908937
2037,CAP,5580.851516784555
2038,CAP,5544.521218657546
2039,CAP,5494.29735320844
2040,CAP,5946.887159717766
2041,CAP,4877.188435840466
2042,CAP,5851.8423609297915
2043,CAP,5189.069196480181
2044,CAP,5106.629017757427
2045,CAP,5131.424918205668
2046,CAP,4634.564244532758
2047,CAP,5094.845905041441
2048,CAP,5048.7679561339955
2049,CAP,5455.455052502504
2050,CAP,5433.523156732595
2021,CAP,2.656427999999145
2022,FIX,1174.3668720524881
2023,FIX,1245.9646255084426
2024,FIX,1317.9577054829479
2025,FIX,1392.0386728594535
2026,FIX,1398.251534666838
2027,FIX,1413.9100598562059
2028,FIX,1434.6467611116082
2029,FIX,1461.8320720180918
2030,FIX,1492.4346958305161
2031,FIX,1523.699165912781
2032,FIX,1556.819339050926
2033,FIX,1591.497652085726
2034,FIX,1625.3685679579594
2035,FIX,1659.9978410398483
2036,FIX,1693.156990748144
2037,FIX,1729.3707035596976
2038,FIX,1766.169095882453
2039,FIX,1800.6653849674271
2040,FIX,1834.596691073542
2041,FIX,1867.4552580088698
2042,FIX,1899.971122869351
2043,FIX,1933.3703072706587
2044,FIX,1963.7066653244926
2045,FIX,1996.0190181948071
2046,FIX,2024.575807893967
2047,FIX,2056.7290043703683
2048,FIX,2094.806863559003
2049,FIX,2132.298064503176
2050,FIX,2165.99419628695
2021,FIX,1114.10583
