YEAR,CostType,VALUE
2026,CAP,3241.301940952003
2027,CAP,3134.5421351999967
2028,CAP,3096.4408824
2029,CAP,3120.840020253997
2030,CAP,3071.179187123797
2031,CAP,3061.886622010504
2032,CAP,4073.0787897352875
2033,CAP,3990.6484053983595
2034,CAP,3962.657257084689
2035,CAP,3874.3856405787064
2036,CAP,3844.727669367071
2037,CAP,3793.0328716037693
2038,CAP,3721.5266404341346
2039,CAP,3711.84626847084
2040,CAP,3635.3914132347727
2041,CAP,2692.6197644119447
2042,CAP,3453.7498489239015
2043,CAP,3688.2388533783815
2044,CAP,3795.704776639732
2045,CAP,3779.094855796298
2046,CAP,2757.913986104467
2047,CAP,3192.678065718861
2048,CAP,3091.0328326453987
2049,CAP,3233.7152462214126
2050,CAP,3180.0218508769954
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999991474
2026,FIX,1294.7829781600003
2027,FIX,1262.9542220960002
2028,FIX,1247.9665374320002
2029,FIX,1244.876363106
2030,FIX,1248.0887391640833
2031,FIX,1256.2166093638148
2032,FIX,1277.1841052397335
2033,FIX,1299.5200067510696
2034,FIX,1323.6665995418273
2035,FIX,1347.6211788056285
2036,FIX,1371.7640455938847
2037,FIX,1396.675817260712
2038,FIX,1420.864254470334
2039,FIX,1445.9610531020612
2040,FIX,1469.6094463443983
2041,FIX,1494.5737845342092
2042,FIX,1518.340546106699
2043,FIX,1541.1079342738644
2044,FIX,1566.026480568096
2045,FIX,1593.2498958840958
2046,FIX,1619.6664882408518
2047,FIX,1652.2812238943188
2048,FIX,1680.6148347811095
2049,FIX,1707.0237375511756
2050,FIX,1730.3781732860348
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
