YEAR,CostType,VALUE
2026,CAP,2689.895054608003
2027,CAP,2656.8691617399973
2028,CAP,2628.054337800002
2029,CAP,2672.202146859995
2030,CAP,2652.0941800773357
2031,CAP,2686.021017123992
2032,CAP,3529.037140056788
2033,CAP,3485.457826007997
2034,CAP,3489.6529898499984
2035,CAP,3459.951534396002
2036,CAP,3433.8276450640014
2037,CAP,3407.9755361920024
2038,CAP,3384.6153411720047
2039,CAP,3366.1828440208965
2040,CAP,3334.7869658291593
2041,CAP,2386.0762546106052
2042,CAP,3186.5350753398216
2043,CAP,3337.538700799298
2044,CAP,3418.4626152234355
2045,CAP,3463.514145604582
2046,CAP,2348.2824688334426
2047,CAP,2762.6907644350354
2048,CAP,2732.751163184829
2049,CAP,2876.47557428006
2050,CAP,2832.5568033257655
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2021,CAP,2.6564279999991474
2026,FIX,1281.7513066400002
2027,FIX,1239.9516438920002
2028,FIX,1215.5717312640002
2029,FIX,1203.7536843880002
2030,FIX,1199.1151294075628
2031,FIX,1200.5496520755896
2032,FIX,1214.0454983319999
2033,FIX,1229.4367738239998
2034,FIX,1247.0300529569997
2035,FIX,1265.690931909
2036,FIX,1284.1889295270003
2037,FIX,1303.8267353830001
2038,FIX,1323.87550092
2039,FIX,1344.215905617065
2040,FIX,1364.1779999228622
2041,FIX,1385.0126623172125
2042,FIX,1405.6244977496217
2043,FIX,1425.3849590269817
2044,FIX,1446.0041022716443
2045,FIX,1470.4207188156954
2046,FIX,1494.4653055814447
2047,FIX,1523.7460776215917
2048,FIX,1550.539892223056
2049,FIX,1576.2822432912785
2050,FIX,1598.550837965578
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
