YEAR,CostType,VALUE
2041,CAP,3828.800996856998
2042,CAP,3826.166615388558
2043,CAP,3819.016395316526
2044,CAP,3530.974019707431
2045,CAP,3817.9651842038606
2046,CAP,3817.5122545372765
2047,CAP,2209.544334711956
2048,CAP,2285.4482617234094
2049,CAP,2175.2169594682287
2050,CAP,7134.49256676454
2051,CAP,2884.2607742463383
2052,CAP,5443.60897205955
2053,CAP,4222.453366102068
2054,CAP,6136.975510495681
2055,CAP,6805.06714249976
2027,CAP,2203.2955891629763
2028,CAP,2216.818658938327
2029,CAP,1917.9059053380156
2030,CAP,2253.0405743178094
2031,CAP,2279.29126585433
2032,CAP,914.8855687971254
2033,CAP,1158.7881324618768
2034,CAP,1189.5524787536453
2035,CAP,1804.4125084528607
2036,CAP,1590.711629409208
2037,CAP,5282.927169559932
2038,CAP,3701.413096342454
2039,CAP,5517.503014423305
2040,CAP,6172.106476496223
2023,CAP,3818.100239217153
2024,CAP,4466.988247067182
2022,CAP,4585.3586344006635
2025,CAP,4967.276933309493
2026,CAP,2002.6494199791787
2021,CAP,9.27355897435918
2041,FIX,607.9122239882238
2042,FIX,609.9090865878151
2043,FIX,611.6931400448699
2044,FIX,613.6853573451845
2045,FIX,614.661499042831
2046,FIX,615.1234501755358
2047,FIX,624.0613333883671
2048,FIX,584.5389250397302
2049,FIX,582.4592864656146
2050,FIX,638.4361101895934
2051,FIX,658.6951048634185
2052,FIX,673.940674910439
2053,FIX,679.4551738301736
2054,FIX,693.0963893533842
2055,FIX,710.1490300594735
2027,FIX,721.9555971402992
2028,FIX,698.0198240536345
2029,FIX,669.0740540121153
2030,FIX,645.5231658969201
2031,FIX,622.2246269642319
2032,FIX,630.0029411766454
2033,FIX,637.6603652584654
2034,FIX,645.8230808823337
2035,FIX,658.9677687275619
2036,FIX,670.5742731664396
2037,FIX,669.4712405427546
2038,FIX,631.7514611189274
2039,FIX,612.4600513936856
2040,FIX,605.6708532638643
2021,FIX,756.6302112820513
2022,FIX,736.0726963868264
2023,FIX,737.1717617918262
2024,FIX,761.3718150103648
2025,FIX,768.5960509919429
2026,FIX,746.043800935271
