YEAR,CostType,VALUE
2023,CAP,3708.2728059115298
2024,CAP,3863.8427366068217
2025,CAP,3916.972171459648
2040,CAP,5038.6223758867045
2022,CAP,4480.975764957569
2026,CAP,1693.4661037209742
2027,CAP,1848.9352860626047
2028,CAP,1734.183265343622
2029,CAP,1728.6910949073385
2030,CAP,2035.8064054722904
2031,CAP,2057.4946250346175
2032,CAP,685.9927343926512
2033,CAP,859.6587468287538
2034,CAP,775.1081812566274
2035,CAP,916.1779666845506
2036,CAP,853.8861144058217
2039,CAP,4167.635269431058
2041,CAP,2281.7544984328306
2042,CAP,2518.5201154992774
2043,CAP,2449.386283961215
2044,CAP,2639.3442861413223
2045,CAP,2758.1371698841813
2046,CAP,2824.5532776571704
2047,CAP,1589.4051406941385
2048,CAP,1589.1348405335277
2049,CAP,1559.1798925143064
2050,CAP,1941.7578368119646
2051,CAP,2281.399491382583
2052,CAP,3653.529122010716
2053,CAP,4232.032540742677
2054,CAP,6028.282182829474
2055,CAP,6881.1233870228025
2037,CAP,2479.2411552025096
2038,CAP,2731.4722273267935
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,795.4556408059002
2027,FIX,772.9823940585131
2028,FIX,747.0935024590707
2029,FIX,724.8882412049302
2030,FIX,700.3250048197158
2031,FIX,675.9533031571202
2032,FIX,683.2604349695671
2033,FIX,693.822913619385
2034,FIX,701.3118748262602
2035,FIX,712.1109389899798
2036,FIX,724.1562601980204
2037,FIX,710.9906327029921
2038,FIX,676.5549721541178
2039,FIX,654.6776885119913
2040,FIX,637.1116762288647
2041,FIX,642.6144747367559
2042,FIX,653.8202338950201
2043,FIX,665.3620342256432
2044,FIX,676.2130406170278
2045,FIX,693.3269180544283
2046,FIX,710.8277155798365
2047,FIX,724.8886952216809
2048,FIX,742.3810060728815
2049,FIX,755.4638989746832
2050,FIX,776.4937857116979
2051,FIX,801.6039783233074
2052,FIX,819.6012788915086
2053,FIX,845.9028898884419
2054,FIX,874.4236128219244
2055,FIX,905.2627704243251
