YEAR,CostType,VALUE
2041,CAP,3009.285977363107
2042,CAP,3271.7998011124196
2043,CAP,3023.3711360574066
2044,CAP,3168.0279926887256
2045,CAP,3200.998717341463
2046,CAP,3148.7499152818323
2047,CAP,1553.8284404410585
2048,CAP,1607.0740879956004
2049,CAP,2040.0602896404355
2050,CAP,6877.457992766049
2051,CAP,1894.966760747246
2052,CAP,3872.258413553567
2053,CAP,3251.4490328453967
2054,CAP,4341.415165839358
2055,CAP,5394.976314209137
2032,CAP,874.1825061530944
2033,CAP,1030.1721738479196
2034,CAP,991.0048807009123
2035,CAP,1153.2130430216882
2036,CAP,1151.5079376815465
2037,CAP,4600.769617565417
2038,CAP,3354.6859898469534
2039,CAP,4213.262474223551
2040,CAP,5567.127113532711
2023,CAP,3708.2421579115276
2024,CAP,3863.8427366068213
2022,CAP,4480.92213095757
2025,CAP,4961.785044268845
2026,CAP,1975.4576639298293
2027,CAP,2120.5659072886738
2028,CAP,1992.461168918741
2029,CAP,1978.2089235590317
2030,CAP,2167.686511859851
2031,CAP,2176.0266963218864
2021,CAP,9.273558974359329
2041,FIX,557.1678593745078
2042,FIX,555.3674296980088
2043,FIX,554.4196622734542
2044,FIX,550.8126807117934
2045,FIX,547.2767974395849
2046,FIX,543.1579578862506
2047,FIX,545.5232182064565
2048,FIX,506.35135567168265
2049,FIX,510.3579726035791
2050,FIX,569.1919494690278
2051,FIX,579.8737395297284
2052,FIX,586.3273995724198
2053,FIX,586.1913567305834
2054,FIX,595.2063874618674
2055,FIX,607.4164426834245
2032,FIX,650.3918860577796
2033,FIX,659.4249224216841
2034,FIX,661.2285330732557
2035,FIX,667.0491225435246
2036,FIX,676.9615186268448
2037,FIX,667.7603086382229
2038,FIX,622.9403092028801
2039,FIX,572.8474451946513
2040,FIX,562.3656674919918
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,791.210471552456
2026,FIX,767.4911030003987
2027,FIX,743.614711813165
2028,FIX,715.8046209739751
2029,FIX,691.2323048020661
2030,FIX,667.8658958938738
2031,FIX,644.34909102198
