YEAR,CostType,VALUE
2027,CAP,4782.771424660006
2028,CAP,4820.167622191999
2029,CAP,4928.9629016059935
2030,CAP,4995.460527708831
2031,CAP,5069.70009219865
2032,CAP,5124.642092427426
2033,CAP,5228.965388951998
2034,CAP,5328.024674041095
2035,CAP,5999.812660660011
2036,CAP,6082.01284025998
2037,CAP,6163.369228616815
2038,CAP,6265.35417749927
2039,CAP,6352.306841103949
2040,CAP,6439.318465516966
2041,CAP,5508.011588482595
2042,CAP,6816.664095435815
2043,CAP,6965.573073414867
2044,CAP,7768.21699941185
2045,CAP,7964.5315793748805
2046,CAP,7895.02552376254
2047,CAP,7977.895769023985
2048,CAP,8160.956321548006
2049,CAP,8415.505636923805
2050,CAP,8637.668663134331
2022,CAP,3902.454090000003
2023,CAP,3945.421471999995
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000075
2026,CAP,4134.722685999997
2021,CAP,2.6564279999988556
2027,FIX,1484.612247212
2028,FIX,1551.263691568
2029,FIX,1620.4555890739998
2030,FIX,1691.3193826071104
2031,FIX,1763.6584006430558
2032,FIX,1836.8281125539352
2033,FIX,1912.5905858459355
2034,FIX,1990.547419216
2035,FIX,2082.540698316
2036,FIX,2174.9508863909996
2037,FIX,2269.381217493547
2038,FIX,2365.940075393163
2039,FIX,2463.794046913001
2040,FIX,2563.123766565365
2041,FIX,2665.1154358528065
2042,FIX,2772.0438094843194
2043,FIX,2880.989234655436
2044,FIX,2991.646515994951
2045,FIX,3105.0657461350675
2046,FIX,3218.4628993902143
2047,FIX,3342.082184686213
2048,FIX,3468.319904366213
2049,FIX,3598.172737215728
2050,FIX,3731.418036093148
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1418.696368
