YEAR,CostType,VALUE
2045,CAP,2666.7643183948303
2046,CAP,2692.9327708301894
2052,CAP,3160.731196249413
2053,CAP,4079.4759819040905
2054,CAP,5217.49891169054
2055,CAP,6380.727064704134
2023,CAP,3708.2625899115305
2024,CAP,3863.842736606819
2025,CAP,3916.972171459651
2022,CAP,4480.957886957568
2026,CAP,1506.336749326281
2027,CAP,1662.803409658456
2028,CAP,1629.3824832758598
2029,CAP,1625.152739622901
2030,CAP,1825.3205584624236
2031,CAP,1846.8968718871968
2032,CAP,501.0208445339339
2033,CAP,674.1434080705301
2034,CAP,610.7997077648934
2035,CAP,713.5175604196356
2036,CAP,667.4788582327067
2039,CAP,3317.4995203772532
2040,CAP,4651.278269333139
2041,CAP,1916.4994099336463
2042,CAP,2142.4846734406387
2043,CAP,2072.063626531279
2044,CAP,2256.347588045317
2047,CAP,1245.7276705283668
2048,CAP,1304.568856903365
2049,CAP,1284.6655344406533
2050,CAP,1544.9315526524706
2051,CAP,1873.5373433366535
2037,CAP,2203.0384439481772
2038,CAP,2493.446161946791
2021,CAP,9.273558974359366
2045,FIX,615.2512774589035
2046,FIX,626.8320148653418
2047,FIX,637.6550561471925
2048,FIX,652.2797461661968
2049,FIX,663.1528422883534
2050,FIX,680.4404868553642
2051,FIX,702.3558451168848
2052,FIX,716.6475661732198
2053,FIX,735.9639600338733
2054,FIX,756.9227558751331
2055,FIX,779.9597009403918
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,791.0586076661242
2027,FIX,764.2212197208107
2028,FIX,730.915887532233
2029,FIX,701.0679040354945
2030,FIX,672.674552078416
2031,FIX,644.5031654733488
2032,FIX,648.8601050077566
2033,FIX,656.2086140511517
2034,FIX,661.1489650484733
2035,FIX,668.3451062675176
2036,FIX,677.2914941316976
2037,FIX,660.7427106636412
2038,FIX,622.998551569442
2039,FIX,591.118191025179
2040,FIX,568.4191761973767
2041,FIX,571.2685389625053
2042,FIX,579.5846585795663
2043,FIX,591.948785543842
2044,FIX,603.9695143647245
