YEAR,CostType,VALUE
2041,CAP,7589.346381471824
2042,CAP,7863.82517285519
2043,CAP,8126.046276944705
2044,CAP,8390.712527063723
2045,CAP,9578.634039203669
2046,CAP,10152.763733562844
2047,CAP,7167.824869534381
2048,CAP,7469.793837746119
2049,CAP,7809.759074089085
2050,CAP,8684.33051518654
2051,CAP,8206.297141300205
2052,CAP,12377.579262390407
2053,CAP,13246.464005629217
2054,CAP,14219.494424722656
2055,CAP,14904.104924769745
2026,CAP,3572.829205570351
2027,CAP,3788.2680963859234
2028,CAP,3859.249834499965
2029,CAP,3759.140401591228
2030,CAP,4020.4287777646723
2031,CAP,4635.43614922887
2032,CAP,2112.644269739288
2033,CAP,2731.4423337930134
2034,CAP,2921.9398016553628
2035,CAP,3105.981136313665
2036,CAP,3141.785999272995
2037,CAP,6564.250623618611
2038,CAP,7073.613002077634
2039,CAP,7300.286285649338
2022,CAP,4073.7641561641635
2023,CAP,3823.342957526103
2024,CAP,3986.101168657686
2025,CAP,4038.5204453850733
2040,CAP,7589.326933000132
2021,CAP,9.273558974359329
2041,FIX,1207.7714412605178
2042,FIX,1232.3230850641032
2043,FIX,1258.091720618762
2044,FIX,1284.2880133817152
2045,FIX,1308.392320234086
2046,FIX,1334.27370889619
2047,FIX,1378.5338493156885
2048,FIX,1412.0883914285723
2049,FIX,1461.372690196302
2050,FIX,1529.150277734853
2051,FIX,1593.0595001139438
2052,FIX,1665.2166672250735
2053,FIX,1741.4202619369173
2054,FIX,1821.5798834061147
2055,FIX,1907.423213644615
2026,FIX,843.869167816177
2027,FIX,865.9942985809507
2028,FIX,889.84938176579
2029,FIX,914.492731257672
2030,FIX,942.2933201974604
2031,FIX,969.8961067219436
2032,FIX,1003.9627579632929
2033,FIX,1031.4802522168256
2034,FIX,1060.4670301853964
2035,FIX,1091.9891392228906
2036,FIX,1124.5858035159963
2037,FIX,1138.2712001832099
2038,FIX,1153.9704912445989
2039,FIX,1170.2749301410825
2040,FIX,1184.5466220767646
2021,FIX,756.6302112820513
2022,FIX,762.7153302516624
2023,FIX,757.2213911706497
2024,FIX,793.1491371791315
2025,FIX,823.5783875300743
