YEAR,CostType,VALUE
2023,CAP,4156.162219210957
2024,CAP,4626.933808099531
2025,CAP,4762.560646732003
2026,CAP,4627.825001644675
2027,CAP,4659.687599990005
2028,CAP,4537.90287601841
2029,CAP,4512.187653462819
2030,CAP,4459.456759996275
2031,CAP,4331.336456561994
2032,CAP,4305.082234350946
2033,CAP,4751.95029704085
2034,CAP,4531.607072747127
2035,CAP,4549.689480431673
2036,CAP,4751.566061312062
2037,CAP,4654.206023648587
2038,CAP,4575.6669810270505
2039,CAP,4494.672369940689
2040,CAP,4588.948463653216
2041,CAP,3949.960260116047
2042,CAP,4762.215365620886
2043,CAP,4555.990286036743
2044,CAP,4201.456269299254
2045,CAP,4203.729913919361
2046,CAP,3846.4560043817783
2047,CAP,4353.626697685451
2048,CAP,4263.890726842303
2049,CAP,4218.120311202363
2050,CAP,4397.183773016976
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.1650726092519
2024,FIX,1293.8853192304196
2025,FIX,1358.793195151272
2026,FIX,1330.2284898306075
2027,FIX,1330.031812469898
2028,FIX,1343.5981312027116
2029,FIX,1367.2907963256102
2030,FIX,1396.8925865996248
2031,FIX,1426.2588927034558
2032,FIX,1458.017564456835
2033,FIX,1486.128184740449
2034,FIX,1512.4139239555752
2035,FIX,1541.794599338677
2036,FIX,1576.5809545179727
2037,FIX,1611.4310749146575
2038,FIX,1646.07676939967
2039,FIX,1679.8084819417763
2040,FIX,1712.2514457615328
2041,FIX,1744.7689625573198
2042,FIX,1776.6616004300088
2043,FIX,1809.3171597055173
2044,FIX,1843.8038091816031
2045,FIX,1877.5982989784434
2046,FIX,1907.6980816669075
2047,FIX,1953.0882686330385
2048,FIX,1995.5154872834541
2049,FIX,2034.9222340308206
2050,FIX,2071.607283019545
2021,FIX,1114.10583
2022,FIX,1172.243794
