YEAR,CostType,VALUE
2041,CAP,8535.07155676291
2042,CAP,8597.561139245836
2043,CAP,8636.289912736624
2044,CAP,8658.558003285514
2045,CAP,8774.457617918999
2046,CAP,8810.94511516752
2047,CAP,6345.943770409363
2048,CAP,6464.7694635564085
2049,CAP,6601.630086270381
2050,CAP,9625.102014281532
2051,CAP,7700.4115415348915
2052,CAP,9360.159313631235
2053,CAP,11246.612791924488
2054,CAP,11903.788619411896
2055,CAP,12438.372134047708
2022,CAP,3914.368155804503
2023,CAP,3866.6706097675087
2024,CAP,4027.209893025415
2025,CAP,4076.5852763823686
2026,CAP,3996.4222431287812
2027,CAP,4202.495377363506
2028,CAP,4264.41146538759
2029,CAP,4416.532331607394
2030,CAP,6170.1146896088
2031,CAP,6328.929143125735
2032,CAP,3149.3408600564685
2033,CAP,3408.2899987483815
2034,CAP,3491.0038014345578
2035,CAP,4207.749575308891
2036,CAP,4686.341438434848
2037,CAP,6321.848223968343
2038,CAP,8247.652176069801
2039,CAP,8504.453528021497
2040,CAP,8644.77538831475
2021,CAP,199.00240000000034
2041,FIX,1034.583726984593
2042,FIX,1025.5005858074232
2043,FIX,1015.0464978638922
2044,FIX,1003.7547702328316
2045,FIX,1029.0516307376388
2046,FIX,1054.7781331966357
2047,FIX,1086.624722890365
2048,FIX,1049.2279457016512
2049,FIX,1068.7051650506457
2050,FIX,1130.8374233486593
2051,FIX,1181.2638937516726
2052,FIX,1228.325949116132
2053,FIX,1284.4884825482918
2054,FIX,1337.7596489968607
2055,FIX,1396.5022368611994
2022,FIX,760.3434016397521
2023,FIX,752.4240250292964
2024,FIX,785.8886095644934
2025,FIX,813.7927013357013
2026,FIX,843.2128888377754
2027,FIX,874.3078344375418
2028,FIX,906.9830683070448
2029,FIX,939.0859440628225
2030,FIX,942.7010739113177
2031,FIX,942.2480154682548
2032,FIX,964.8504312723996
2033,FIX,989.237971851415
2034,FIX,1014.3328176604672
2035,FIX,1046.3953147592392
2036,FIX,1080.0730993561706
2037,FIX,1070.1538470089174
2038,FIX,1063.975496139411
2039,FIX,1057.5238636586935
2040,FIX,1042.3182576282518
2021,FIX,762.4686599999998
