YEAR,CostType,VALUE
2042,CAP,2992.885055163866
2043,CAP,3036.4751440831124
2044,CAP,2924.237757082652
2045,CAP,3154.7680457386996
2046,CAP,3909.4527090918855
2047,CAP,2114.9615226153924
2048,CAP,2217.789491589667
2049,CAP,1895.2257887872938
2050,CAP,2897.6998058317768
2051,CAP,2310.58256099144
2052,CAP,6512.520328715102
2053,CAP,4862.222630059284
2054,CAP,5362.977266567982
2055,CAP,7053.40136576091
2023,CAP,3708.262589911531
2024,CAP,3863.8427366068204
2025,CAP,3916.9721714596476
2022,CAP,4480.957886957567
2026,CAP,1808.7737237324968
2027,CAP,1975.8278083724806
2028,CAP,1994.9010364694911
2029,CAP,1703.8638693987575
2030,CAP,2042.6779786059874
2031,CAP,2074.8176384774074
2032,CAP,701.3157629130696
2033,CAP,877.6831647178386
2034,CAP,912.9367722095814
2035,CAP,956.6714743693959
2036,CAP,867.468843680368
2037,CAP,5203.077362901586
2038,CAP,2839.1137363339476
2039,CAP,2928.052038959692
2040,CAP,4858.386259443483
2041,CAP,2457.489817751636
2021,CAP,9.273558974359329
2042,FIX,683.0076679989745
2043,FIX,696.5338065784667
2044,FIX,709.5099348245408
2045,FIX,723.7254907613761
2046,FIX,732.121185188284
2047,FIX,747.7248284576276
2048,FIX,755.0513461540475
2049,FIX,759.492228280177
2050,FIX,779.4294008994203
2051,FIX,796.85530797512
2052,FIX,819.7283565760232
2053,FIX,844.5606780973297
2054,FIX,870.6624294846346
2055,FIX,899.1356136037874
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,792.9093653787592
2027,FIX,768.0762114877522
2028,FIX,743.5911045341024
2029,FIX,714.3027148526211
2030,FIX,690.4965747090152
2031,FIX,667.1748045488513
2032,FIX,675.2216125147356
2033,FIX,686.6791688692049
2034,FIX,698.6963214173945
2035,FIX,711.3508223461331
2036,FIX,724.4310017525901
2037,FIX,742.1836272454356
2038,FIX,710.3388759692837
2039,FIX,673.5925253494727
2040,FIX,654.2377180334252
2041,FIX,669.739551956285
