YEAR,CostType,VALUE
2041,CAP,3009.609262638017
2042,CAP,3208.5519198916913
2043,CAP,3084.692778566469
2044,CAP,3198.445943148093
2045,CAP,3280.1106272167294
2046,CAP,3268.7326809697006
2050,CAP,2301.323506392849
2052,CAP,4267.526210732781
2053,CAP,4937.240562935089
2054,CAP,6663.597165117897
2040,CAP,5344.045772320217
2023,CAP,3708.252373911531
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596467
2022,CAP,4480.940008957568
2026,CAP,2089.143801447872
2027,CAP,2329.369521821742
2028,CAP,2200.0784511098304
2029,CAP,2187.4685334404885
2030,CAP,2377.666829861102
2031,CAP,2386.51181261516
2032,CAP,1029.9913067458276
2033,CAP,1183.5666543497875
2034,CAP,1055.205420860394
2035,CAP,1243.894548084892
2036,CAP,1148.7683612775068
2038,CAP,3278.7073846586263
2039,CAP,4761.956396163551
2047,CAP,1804.7589038193469
2048,CAP,1947.481258047883
2049,CAP,1760.4041857772447
2051,CAP,2549.609015151044
2055,CAP,6369.859392648965
2037,CAP,2741.311415000787
2021,CAP,9.273558974359329
2041,FIX,698.8934967980005
2042,FIX,711.9648856552267
2043,FIX,724.8979119397545
2044,FIX,736.6564676895621
2045,FIX,749.571869078675
2046,FIX,762.4386890482989
2047,FIX,773.7466380655367
2048,FIX,782.8471423642784
2049,FIX,787.926408656049
2050,FIX,800.8809463938944
2051,FIX,820.2197489556502
2052,FIX,821.1644734724783
2053,FIX,824.3283618802325
2054,FIX,830.6319300684283
2055,FIX,862.1225827554573
2040,FIX,695.9441493998548
2021,FIX,756.6302112820513
2022,FIX,739.2766586151308
2023,FIX,744.0264937128184
2024,FIX,783.841090710878
2025,FIX,818.1655726729417
2026,FIX,802.4588453162911
2027,FIX,783.0196280270205
2028,FIX,759.5870683516106
2029,FIX,739.3680016915667
2030,FIX,720.3359338656383
2031,FIX,701.1311157962384
2032,FIX,712.9502157223712
2033,FIX,727.9692748379318
2034,FIX,738.774421321216
2035,FIX,754.3212144323514
2036,FIX,770.200927166935
2037,FIX,764.7598771175594
2038,FIX,737.2225507554489
2039,FIX,721.5322858209068
