YEAR,CostType,VALUE
2022,CAP,3999.833616750001
2023,CAP,4657.486427950992
2024,CAP,5066.59454199096
2025,CAP,5223.252975227999
2026,CAP,5043.717602453002
2027,CAP,4944.514111390003
2028,CAP,4859.435680524572
2029,CAP,4858.521621280011
2030,CAP,4813.1191854315675
2031,CAP,4819.552625848003
2032,CAP,4759.5197439662425
2033,CAP,5629.4568131255455
2034,CAP,5365.53006131746
2035,CAP,5659.48407720136
2036,CAP,5533.719490597453
2037,CAP,5399.85772665177
2038,CAP,5331.241559446275
2039,CAP,5409.587608020021
2040,CAP,5770.842025923853
2041,CAP,4744.969957131154
2042,CAP,5515.966970022381
2043,CAP,4919.751658550719
2044,CAP,4766.690868697223
2045,CAP,4666.806067902716
2046,CAP,4262.635269796417
2047,CAP,4456.162854876365
2048,CAP,4315.267810926003
2049,CAP,4140.230488195344
2050,CAP,4068.1944338130074
2021,CAP,2.6564279999985607
2022,FIX,1174.2425132499998
2023,FIX,1236.8012948479995
2024,FIX,1307.3160796220168
2025,FIX,1381.425536888586
2026,FIX,1401.5477737825859
2027,FIX,1428.5267085285861
2028,FIX,1460.0699300061083
2029,FIX,1496.5969599992345
2030,FIX,1536.0191175427824
2031,FIX,1574.2040244976752
2032,FIX,1612.5546638404599
2033,FIX,1650.8823732929063
2034,FIX,1688.064223697519
2035,FIX,1723.805056879868
2036,FIX,1757.5116161833657
2037,FIX,1790.2280339494228
2038,FIX,1822.9847269867655
2039,FIX,1856.0459220646685
2040,FIX,1886.7049649002615
2041,FIX,1917.618570648026
2042,FIX,1944.0206329214552
2043,FIX,1976.354359600115
2044,FIX,2003.7532250484899
2045,FIX,2029.454399517873
2046,FIX,2048.2347407422503
2047,FIX,2066.360150512312
2048,FIX,2079.2288069148153
2049,FIX,2085.719893036936
2050,FIX,2101.0801926976123
2021,FIX,1114.10583
