YEAR,CostType,VALUE
2041,CAP,7942.950677035702
2042,CAP,8393.765416300364
2043,CAP,8526.36373618346
2044,CAP,8659.11780305816
2045,CAP,9613.676543877626
2046,CAP,9931.75497347632
2047,CAP,7189.731366982187
2048,CAP,7394.857730602542
2049,CAP,7626.691146872252
2050,CAP,8288.903158845267
2051,CAP,7922.351947987245
2052,CAP,11731.9362009127
2053,CAP,12464.015791535412
2054,CAP,13352.514129546254
2055,CAP,13909.570636646502
2026,CAP,4005.0540345631584
2027,CAP,4214.402144604967
2028,CAP,4279.700025896208
2029,CAP,4172.252948286942
2030,CAP,4607.963370522562
2031,CAP,5295.6528020251235
2032,CAP,2970.0487545676574
2033,CAP,3244.769960440752
2034,CAP,3382.230068146137
2035,CAP,3538.834604705408
2036,CAP,3540.3449551252493
2038,CAP,7453.211658966552
2039,CAP,7633.872769092826
2040,CAP,7878.832764934702
2022,CAP,4072.477531944651
2023,CAP,3820.721598371631
2024,CAP,3982.07569090159
2025,CAP,4033.028556344422
2037,CAP,6860.01322655017
2021,CAP,9.273558974359329
2041,FIX,1260.8154659301117
2042,FIX,1276.0486415651937
2043,FIX,1291.412178382465
2044,FIX,1305.837148864353
2045,FIX,1316.0969824842566
2046,FIX,1327.8497612602914
2047,FIX,1376.0262118189955
2048,FIX,1401.7811641484636
2049,FIX,1440.1231853669717
2050,FIX,1496.4643719926512
2051,FIX,1556.0298085564218
2052,FIX,1620.5014682447772
2053,FIX,1689.863655650759
2054,FIX,1762.609077102281
2055,FIX,1840.4935788872099
2026,FIX,852.9914260085975
2027,FIX,884.3531202253349
2028,FIX,917.3586805400332
2029,FIX,951.0322737790717
2030,FIX,987.0188865597802
2031,FIX,1022.0243668749747
2032,FIX,1049.2159416600107
2033,FIX,1080.890701856149
2034,FIX,1113.6680260031246
2035,FIX,1147.6055154941664
2036,FIX,1182.4007014822744
2037,FIX,1200.5611631173967
2038,FIX,1217.5289857856142
2039,FIX,1233.8648715567751
2040,FIX,1244.1416396751843
2021,FIX,756.6302112820513
2022,FIX,762.7024740848332
2023,FIX,757.1694857729261
2024,FIX,793.0310558279118
2025,FIX,823.3661114425132
