YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.272805911532
2024,CAP,3863.8427366068217
2025,CAP,3916.97217145965
2026,CAP,1903.5167620531045
2027,CAP,2070.9478061601285
2028,CAP,2090.963529961504
2029,CAP,1796.8608629800983
2030,CAP,2254.441237721458
2031,CAP,2288.0390171978656
2032,CAP,900.4828475146688
2033,CAP,1076.300901951498
2034,CAP,1111.7034808013063
2035,CAP,1155.1173813432295
2036,CAP,1067.753101871121
2037,CAP,2772.234847526311
2038,CAP,4951.638648597988
2039,CAP,4960.02119071625
2040,CAP,5263.76092995495
2041,CAP,2842.777014653777
2042,CAP,2915.3526885403408
2043,CAP,2984.189105688105
2044,CAP,2887.3865910119866
2045,CAP,3143.0925835395233
2046,CAP,3223.172987972329
2047,CAP,2122.820442803974
2048,CAP,2258.861254467322
2049,CAP,2099.0211044225857
2050,CAP,2479.6587550829977
2051,CAP,2876.1267594568267
2052,CAP,4615.762472308386
2053,CAP,6634.363541405003
2054,CAP,7109.801244873786
2055,CAP,7483.923089821705
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,820.4709658897506
2027,FIX,803.4487419224782
2028,FIX,786.9137606458555
2029,FIX,765.758643676773
2030,FIX,745.9027366514907
2031,FIX,726.5700202323652
2032,FIX,738.0861589925898
2033,FIX,753.2718822628216
2034,FIX,768.9524657852434
2035,FIX,785.2301386143192
2036,FIX,801.9578885282075
2037,FIX,775.5601076987977
2038,FIX,766.8398786419738
2039,FIX,752.6427733678132
2040,FIX,738.7758026489473
2041,FIX,753.850109609052
2042,FIX,769.48687081741
2043,FIX,785.5626869087369
2044,FIX,801.1730353414355
2045,FIX,823.3820637086026
2046,FIX,846.228292353581
2047,FIX,869.9321723405396
2048,FIX,895.1484947138603
2049,FIX,906.498280434972
2050,FIX,933.3790261363782
2051,FIX,965.6641574483081
2052,FIX,999.478060601901
2053,FIX,1034.8479978003174
2054,FIX,1071.631435510821
2055,FIX,1111.0397699363054
