YEAR,CostType,VALUE
2041,CAP,2903.203036870614
2042,CAP,2919.9303839274717
2043,CAP,3399.971660693589
2044,CAP,3122.5246966126097
2045,CAP,3340.487596738359
2046,CAP,3309.5761672705576
2047,CAP,1910.1277172193434
2048,CAP,1958.877725405286
2049,CAP,1683.0606805789553
2050,CAP,2027.2741508091394
2051,CAP,2285.1824451756333
2052,CAP,3992.0758602790747
2053,CAP,5227.495321402659
2054,CAP,5565.861729837709
2055,CAP,5913.40736501396
2037,CAP,2665.3024874545526
2038,CAP,4856.272652356008
2039,CAP,4752.2159170862315
2040,CAP,4969.280201552388
2023,CAP,3708.242157911528
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596485
2022,CAP,4480.922130957568
2026,CAP,1994.5703106292503
2027,CAP,2153.733729254576
2028,CAP,2163.817659243151
2029,CAP,1861.2320079063147
2030,CAP,2192.4309921688973
2031,CAP,2214.6359326778384
2032,CAP,861.0467292318507
2033,CAP,1029.1361248235974
2034,CAP,1056.675515907726
2035,CAP,1090.5212220621675
2036,CAP,992.2586661946424
2021,CAP,9.273558974359329
2041,FIX,670.3084923871538
2042,FIX,679.6439718249322
2043,FIX,680.6037231222706
2044,FIX,681.2446323241438
2045,FIX,680.7895386790606
2046,FIX,679.4781407495517
2047,FIX,687.9387846756032
2048,FIX,672.5429379885633
2049,FIX,668.0490941177211
2050,FIX,675.3078482135898
2051,FIX,691.7453297995306
2052,FIX,691.6566342556634
2053,FIX,699.6004529405823
2054,FIX,711.6333923389193
2055,FIX,722.3137862002094
2037,FIX,743.5157017649302
2038,FIX,721.7473770688359
2039,FIX,692.1050587408209
2040,FIX,660.8845308138989
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,818.1646541329417
2026,FIX,796.0144208816008
2027,FIX,774.1167763276301
2028,FIX,752.3618835588701
2029,FIX,725.5415740826094
2030,FIX,704.062005244235
2031,FIX,682.8499386927102
2032,FIX,692.7795062501331
2033,FIX,706.2157788891916
2034,FIX,720.0797090221051
2035,FIX,734.3879900863706
2036,FIX,748.942127198611
