YEAR,CostType,VALUE
2045,CAP,2950.7874132562174
2046,CAP,2967.98524829233
2052,CAP,3496.8330263441903
2053,CAP,4278.859028569854
2054,CAP,5870.592765275753
2055,CAP,6620.19038807833
2023,CAP,3708.262589911531
2024,CAP,3863.8427366068213
2025,CAP,3916.9721714596485
2022,CAP,4480.957886957568
2026,CAP,1692.4714250066893
2027,CAP,1846.8714503983167
2028,CAP,1825.2999322966632
2029,CAP,1818.8704790773381
2030,CAP,2017.6243932416114
2031,CAP,2036.0599623007147
2032,CAP,676.1856811978079
2033,CAP,847.8429108911196
2034,CAP,760.9178866943837
2035,CAP,899.0733622500062
2036,CAP,833.9638063353528
2039,CAP,3999.7304381927725
2040,CAP,4806.702907911057
2041,CAP,2200.738489797241
2042,CAP,2428.6367829227747
2043,CAP,2349.862665017908
2044,CAP,2528.5894112473884
2047,CAP,1480.9727207006388
2048,CAP,1495.4979050601398
2049,CAP,1453.8799237002336
2050,CAP,1803.2240322206287
2051,CAP,2112.995443476787
2037,CAP,2424.504801458121
2038,CAP,2663.1847002527775
2021,CAP,9.273558974359366
2045,FIX,674.3110248504177
2046,FIX,687.5775848164169
2047,FIX,699.785517545018
2048,FIX,715.5237763069161
2049,FIX,726.7522636471642
2050,FIX,745.6669180639723
2051,FIX,769.4577975028436
2052,FIX,784.8915086717271
2053,FIX,805.3488366457649
2054,FIX,827.8964779922923
2055,FIX,852.677033725481
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929418
2026,FIX,795.252511372155
2027,FIX,772.5569432728796
2028,FIX,742.7121062838323
2029,FIX,716.2402698271196
2030,FIX,691.1757084241752
2031,FIX,666.2240289398541
2032,FIX,673.0620050022957
2033,FIX,683.1048620612777
2034,FIX,690.0604915844009
2035,FIX,700.2854118727823
2036,FIX,711.6948001509263
2037,FIX,699.2756999531208
2038,FIX,664.0929079693107
2039,FIX,639.9662165300582
2040,FIX,618.9463652176104
2041,FIX,623.1229875138235
2042,FIX,632.9188297920351
2043,FIX,647.3396353358315
2044,FIX,661.2634359927962
