YEAR,CostType,VALUE
2041,CAP,3655.997894748472
2042,CAP,3275.5453342627
2043,CAP,3472.5987171514116
2044,CAP,4067.876479847759
2045,CAP,4474.1687265754135
2046,CAP,4155.995234944222
2047,CAP,2229.592613982234
2048,CAP,2031.7095642069555
2049,CAP,2341.057656490677
2050,CAP,2311.0613764254595
2051,CAP,2683.153062213926
2052,CAP,4879.349985438889
2053,CAP,5824.791015687786
2054,CAP,6252.872166102539
2055,CAP,6463.844427023693
2038,CAP,5224.966764078392
2039,CAP,5072.731753436103
2040,CAP,5183.313703921471
2022,CAP,3966.754404282045
2023,CAP,3708.2421579115326
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,2419.0150101960844
2027,CAP,2289.6681730590326
2028,CAP,2509.9718310715175
2029,CAP,2679.3435183402025
2030,CAP,3379.582252883214
2031,CAP,3089.359679593529
2032,CAP,906.4421744660486
2033,CAP,888.035054371064
2034,CAP,1097.4548633671063
2035,CAP,1122.953196824019
2036,CAP,1035.454030402101
2037,CAP,3413.375732871796
2021,CAP,9.273558974359329
2041,FIX,748.6142498259107
2042,FIX,757.0971450588629
2043,FIX,761.3493601506402
2044,FIX,761.2331487689555
2045,FIX,761.9742204666059
2046,FIX,761.0778366137464
2047,FIX,769.4697125099268
2048,FIX,758.6340557546505
2049,FIX,755.4207498945942
2050,FIX,761.5417694320812
2051,FIX,779.3725996701912
2052,FIX,779.6353010824199
2053,FIX,790.2446719482047
2054,FIX,801.7945766944633
2055,FIX,815.2991167848431
2038,FIX,796.8600086096392
2039,FIX,773.838598899316
2040,FIX,744.2578858068866
2021,FIX,756.6302112820513
2022,FIX,765.8934015063084
2023,FIX,763.9718732753003
2024,FIX,803.7862405933599
2025,FIX,838.1104930554237
2026,FIX,828.7651142636654
2027,FIX,811.6755488956653
2028,FIX,800.6003039535381
2029,FIX,785.7258698455873
2030,FIX,776.7487758948461
2031,FIX,764.8583768245934
2032,FIX,776.590595266381
2033,FIX,786.6475959892864
2034,FIX,802.4523256351663
2035,FIX,818.4602708435071
2036,FIX,835.1881528724613
2037,FIX,815.1437016562069
