YEAR,CostType,VALUE
2022,CAP,4081.4548982638703
2023,CAP,3708.272805911529
2024,CAP,3863.8427366068236
2025,CAP,3916.9721714596467
2026,CAP,1717.2435814835512
2027,CAP,1886.0501243312776
2028,CAP,1908.4854631924338
2029,CAP,1618.484626309213
2030,CAP,2060.4562367847
2031,CAP,2096.0155320628896
2032,CAP,710.7781659405803
2033,CAP,889.2926258700692
2034,CAP,926.7281427224962
2035,CAP,973.2762823074024
2036,CAP,887.2634639973783
2037,CAP,2565.35037230976
2038,CAP,3956.682372152864
2039,CAP,4787.2944045735785
2040,CAP,5095.818143784039
2041,CAP,2537.7670430523735
2042,CAP,2614.8505358739085
2043,CAP,2687.871974934833
2044,CAP,2600.080169572734
2045,CAP,2856.012355992134
2046,CAP,2942.9040575177323
2047,CAP,1858.376446230832
2048,CAP,1988.6559867014157
2049,CAP,1848.736463453894
2050,CAP,2219.0420058490477
2051,CAP,2587.00086835614
2052,CAP,4302.7467346523945
2053,CAP,5640.188840354438
2054,CAP,6826.6333963452835
2055,CAP,7202.131182066534
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,759.9590132418159
2023,FIX,759.5258156721986
2024,FIX,799.3408720302582
2025,FIX,833.6658133523221
2026,FIX,811.8306454365322
2027,FIX,790.6488099049952
2028,FIX,770.0183337767147
2029,FIX,744.8758821088535
2030,FIX,721.6266534727592
2031,FIX,698.9682453451006
2032,FIX,707.5484948589191
2033,FIX,719.6092058177181
2034,FIX,732.2154582106836
2035,FIX,745.5069704052544
2036,FIX,759.3074410254254
2037,FIX,734.1760506713829
2038,FIX,714.2020048216501
2039,FIX,697.4372710292517
2040,FIX,681.5931657982852
2041,FIX,694.7783354967078
2042,FIX,708.5881026712008
2043,FIX,722.9138595626799
2044,FIX,736.951960843134
2045,FIX,756.8974931911501
2046,FIX,777.5812592515458
2047,FIX,799.3420766794155
2048,FIX,822.5389128855988
2049,FIX,833.2822170122065
2050,FIX,858.3062604854198
2051,FIX,888.2718912450148
2052,FIX,919.798966472032
2053,FIX,952.9236265053805
2054,FIX,987.5009307991347
2055,FIX,1024.6949705947368
