YEAR,CostType,VALUE
2047,CAP,5898.249875209849
2048,CAP,6127.507751339373
2049,CAP,6379.91686798676
2050,CAP,6646.367714130536
2051,CAP,7023.912756942538
2052,CAP,10785.518797913874
2053,CAP,11491.560255416613
2054,CAP,12358.575819999514
2055,CAP,12889.702397029616
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596494
2026,CAP,3428.2808174030597
2027,CAP,3642.4932365039376
2028,CAP,3807.073365432608
2029,CAP,3703.2605340635523
2030,CAP,3960.7253931163305
2031,CAP,4037.459210122646
2032,CAP,1763.1161642698276
2033,CAP,1991.524337676953
2034,CAP,2094.4405228853193
2035,CAP,2211.106049009618
2036,CAP,2192.546604468602
2037,CAP,5349.0798210558505
2038,CAP,5749.986138415142
2039,CAP,5953.884960568813
2040,CAP,6948.4559784809735
2041,CAP,6578.959544034641
2042,CAP,6764.326043916608
2043,CAP,6932.793723271396
2044,CAP,7092.735353218388
2045,CAP,7340.184535394375
2046,CAP,7521.057349286261
2021,CAP,9.273558974359366
2047,FIX,1553.7997505524588
2048,FIX,1592.0666200157623
2049,FIX,1621.2551384009996
2050,FIX,1660.6114917527182
2051,FIX,1706.7539020760246
2052,FIX,1726.8149810839923
2053,FIX,1746.9446478325162
2054,FIX,1768.1458533966277
2055,FIX,1842.3580386332128
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,863.6663125049874
2027,FIX,891.1995890109356
2028,FIX,916.9503039125792
2029,FIX,943.3955679705016
2030,FIX,972.963877371647
2031,FIX,1004.4449420766744
2032,FIX,1041.5208578649356
2033,FIX,1084.1375149140697
2034,FIX,1129.276202429247
2035,FIX,1177.255332944927
2036,FIX,1227.8706319871046
2037,FIX,1277.4655871378848
2038,FIX,1330.4250284636894
2039,FIX,1385.8421900769497
2040,FIX,1391.7936329141182
2041,FIX,1407.6833515929266
2042,FIX,1424.3321743201193
2043,FIX,1445.9847854796271
2044,FIX,1467.8676261588262
2045,FIX,1491.6224211285369
2046,FIX,1516.379800931998
