YEAR,CostType,VALUE
2041,CAP,4185.789838628099
2042,CAP,3722.9032123758752
2043,CAP,3870.4934646877978
2044,CAP,4451.85422201565
2045,CAP,4856.057340155219
2046,CAP,4480.904950558614
2047,CAP,2480.9001703425893
2048,CAP,2266.4879280926393
2049,CAP,2578.6446861047266
2050,CAP,2528.551226480105
2051,CAP,2930.186167189516
2052,CAP,5313.910868547698
2053,CAP,6098.151802857005
2054,CAP,6509.062247811578
2055,CAP,6718.83999180984
2038,CAP,5440.9237396241415
2039,CAP,5257.604525315808
2040,CAP,5360.838756413414
2022,CAP,4163.290292499802
2023,CAP,3815.478880062685
2024,CAP,3974.0247353893947
2025,CAP,4022.044778263121
2026,CAP,2826.3615759485074
2027,CAP,2646.6807120822714
2028,CAP,2939.311919948234
2029,CAP,3016.6351235838147
2030,CAP,3711.7181674120593
2031,CAP,3369.0220877074194
2032,CAP,1084.9777484609301
2033,CAP,1058.0848654853492
2034,CAP,1267.866631422978
2035,CAP,1289.4756887076458
2036,CAP,1198.3377208537568
2037,CAP,3884.534960293744
2021,CAP,9.273558974359329
2041,FIX,806.13327178224
2042,FIX,813.2007950708991
2043,FIX,820.7662988598621
2044,FIX,821.4198621069419
2045,FIX,822.9578792813841
2046,FIX,822.5905680065598
2047,FIX,831.335987821489
2048,FIX,819.5107861879712
2049,FIX,815.1282095866063
2050,FIX,821.0110857435959
2051,FIX,839.8442841722704
2052,FIX,841.0827424714031
2053,FIX,852.8842101841674
2054,FIX,865.6020956112717
2055,FIX,880.2950097759948
2038,FIX,842.8101829365422
2039,FIX,826.781465604803
2040,FIX,803.6714901884089
2021,FIX,756.6302112820513
2022,FIX,757.8424480738474
2023,FIX,753.4430208538083
2024,FIX,789.1722495094446
2025,FIX,819.3188432063222
2026,FIX,819.0821803491405
2027,FIX,809.7043379435613
2028,FIX,801.9029656060455
2029,FIX,791.3286585029664
2030,FIX,786.5389996881895
2031,FIX,778.2244286820494
2032,FIX,792.2505667745966
2033,FIX,804.6184121626787
2034,FIX,822.8235957199896
2035,FIX,841.1306044786195
2036,FIX,860.0225811895978
2037,FIX,853.9873530252403
