YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.84273660682
2025,CAP,3916.972171459649
2026,CAP,1937.5781145635488
2028,CAP,2086.834245090701
2029,CAP,2142.2988258988516
2030,CAP,2815.458437007667
2031,CAP,2671.6469657791895
2027,CAP,1909.9262099086402
2032,CAP,755.4938223398492
2033,CAP,753.5146093726486
2034,CAP,966.3942974007595
2035,CAP,1006.2085041848129
2036,CAP,930.2519591526452
2037,CAP,3206.928500687519
2038,CAP,5077.411408330533
2039,CAP,5039.1091844864
2040,CAP,5246.960443092931
2041,CAP,3065.0599528307284
2042,CAP,2773.526803858657
2043,CAP,3058.0564297798583
2044,CAP,3415.243566926445
2045,CAP,4133.214010327521
2046,CAP,3901.17369900239
2047,CAP,2135.0442331970194
2048,CAP,2082.9270710407177
2049,CAP,2475.555346603129
2050,CAP,2512.1553785392607
2051,CAP,3051.1618322673444
2052,CAP,5302.964760967047
2053,CAP,7087.402179038619
2054,CAP,7572.639512814816
2055,CAP,7871.84569551704
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,822.705862746218
2027,FIX,802.4318256746446
2028,FIX,787.0850474123505
2029,FIX,777.0365357331078
2030,FIX,775.5910900394649
2031,FIX,769.8170324551483
2032,FIX,780.2627890056311
2033,FIX,789.1494000673506
2034,FIX,803.7152628706217
2035,FIX,818.764028135756
2036,FIX,834.7512775510494
2037,FIX,813.3222448542534
2038,FIX,806.7418326998127
2039,FIX,797.6135525821829
2040,FIX,785.1042966122158
2041,FIX,800.3055327360294
2042,FIX,817.985033832184
2043,FIX,834.1652964967018
2044,FIX,848.1674671917402
2045,FIX,864.0938932846287
2046,FIX,882.4454875118039
2047,FIX,909.2678821626264
2048,FIX,937.9204749459769
2049,FIX,961.0184259127551
2050,FIX,992.1719778722521
2051,FIX,1029.9499049051842
2052,FIX,1069.7324681321468
2053,FIX,1111.5659721313286
2054,FIX,1155.288838502468
2055,FIX,1202.175513027229
