YEAR,CostType,VALUE
2047,CAP,4302.174934297964
2048,CAP,4559.000388396187
2049,CAP,4840.586167141803
2050,CAP,5138.971391688454
2051,CAP,5517.353901466976
2052,CAP,9278.153292970104
2053,CAP,9985.658086231617
2054,CAP,10850.341351166797
2055,CAP,11379.098044430666
2022,CAP,3966.7901602820452
2023,CAP,3708.262589911533
2024,CAP,3863.842736606821
2025,CAP,3916.97217145965
2026,CAP,2601.2427977443017
2027,CAP,2819.2960640652004
2028,CAP,2959.1979841832494
2029,CAP,2863.076771684228
2030,CAP,3123.7918135498844
2031,CAP,3206.6674027229915
2032,CAP,937.3569424327935
2033,CAP,1171.4598117658925
2034,CAP,1280.144506388597
2035,CAP,1401.8895366696759
2036,CAP,1388.5625581379193
2037,CAP,4551.003905600005
2038,CAP,4957.830733499571
2039,CAP,5165.485015929735
2040,CAP,6053.622164640671
2041,CAP,4878.501534655908
2042,CAP,5090.761429938942
2043,CAP,5290.593192163911
2044,CAP,5482.205243968949
2045,CAP,5751.824934976647
2046,CAP,5964.183271780626
2021,CAP,9.273558974359366
2047,FIX,1253.3800458499122
2048,FIX,1290.2957306091876
2049,FIX,1320.9645972060498
2050,FIX,1359.731646898025
2051,FIX,1404.0567072712113
2052,FIX,1422.3472801707203
2053,FIX,1440.7564408744965
2054,FIX,1460.3139850552384
2055,FIX,1525.2936170568144
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.78761849336
2025,FIX,838.1123303154237
2026,FIX,842.5250630249298
2027,FIX,849.0060452884934
2028,FIX,854.8755042443848
2029,FIX,861.6260792074821
2030,FIX,871.5446056400433
2031,FIX,883.5198749257862
2032,FIX,901.8781762482678
2033,FIX,925.3122906312657
2034,FIX,951.3690666062146
2035,FIX,980.3612187144315
2036,FIX,1012.113856595237
2037,FIX,1042.940906603492
2038,FIX,1077.252514045554
2039,FIX,1114.100005444327
2040,FIX,1110.197976549332
2041,FIX,1123.3907730319866
2042,FIX,1137.575734355912
2043,FIX,1155.7737556930117
2044,FIX,1174.6067639777145
2045,FIX,1195.4536827065765
2046,FIX,1217.5794521823525
