YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.174753855997
2025,CAP,4760.418724585117
2026,CAP,3938.818353346005
2027,CAP,3994.8423142100023
2028,CAP,3949.5785809308945
2029,CAP,4218.56383629901
2030,CAP,4065.613655646784
2031,CAP,4082.863544840052
2032,CAP,4013.203045769239
2033,CAP,4100.40102471295
2034,CAP,4024.700392983203
2035,CAP,4290.780798678633
2036,CAP,4257.709527816218
2037,CAP,4868.189486755482
2038,CAP,5206.87986439687
2039,CAP,5113.2553739147825
2040,CAP,5313.265077839887
2041,CAP,4571.521036108477
2042,CAP,5553.133182802391
2043,CAP,5144.755666784753
2044,CAP,4776.21082308538
2045,CAP,4811.62497501668
2046,CAP,4578.7566452877445
2047,CAP,5008.35118430545
2048,CAP,5054.457918261995
2049,CAP,5054.629324812009
2050,CAP,4958.037051150726
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.991247465809
2026,FIX,1353.9248626971444
2027,FIX,1361.0529096702608
2028,FIX,1373.8427158312938
2029,FIX,1397.7070746713966
2030,FIX,1422.458202018915
2031,FIX,1450.1241163080294
2032,FIX,1477.9928092994353
2033,FIX,1509.9165744561465
2034,FIX,1541.4252226949395
2035,FIX,1579.912594914594
2036,FIX,1617.304258258584
2037,FIX,1655.337805045508
2038,FIX,1693.9653575938014
2039,FIX,1730.665255679023
2040,FIX,1767.0296517023705
2041,FIX,1802.3588868532513
2042,FIX,1836.7288397952184
2043,FIX,1870.7989175548782
2044,FIX,1903.4380793987648
2045,FIX,1938.232406422846
2046,FIX,1972.6522186507332
2047,FIX,2010.4033642761567
2048,FIX,2057.5741976624136
2049,FIX,2102.5012950624982
2050,FIX,2142.2034021823406
2021,FIX,1114.10583
2022,FIX,1172.243794
