YEAR,CostType,VALUE
2023,CAP,4073.5817245533285
2024,CAP,4686.3140063559995
2025,CAP,4762.503426731999
2026,CAP,4478.738247039441
2027,CAP,4749.567001850008
2028,CAP,4765.921727263996
2029,CAP,4889.533077563359
2030,CAP,4952.827446235009
2031,CAP,5048.019689244069
2032,CAP,5100.234565134073
2033,CAP,5186.5637547980605
2034,CAP,5254.813583785732
2035,CAP,5349.632216590067
2036,CAP,5390.515330397734
2037,CAP,5449.192929522059
2038,CAP,5560.53346351809
2039,CAP,5833.5261098148685
2040,CAP,6161.303598928506
2041,CAP,7384.643441957535
2042,CAP,9659.032661734464
2043,CAP,9346.012854366923
2044,CAP,8805.723219696392
2045,CAP,8661.756442920328
2046,CAP,7821.219803337879
2047,CAP,7955.541151880003
2048,CAP,7646.564306266998
2049,CAP,7404.515189156202
2050,CAP,6859.016173389857
2022,CAP,3902.454090000002
2021,CAP,2.656427999999145
2023,FIX,1232.022932461808
2024,FIX,1294.9897539002877
2025,FIX,1359.924248728767
2026,FIX,1416.4498594740733
2027,FIX,1479.1317614876448
2028,FIX,1541.907119189216
2029,FIX,1607.634321441015
2030,FIX,1674.7482331375459
2031,FIX,1741.416935655709
2032,FIX,1807.9336605848716
2033,FIX,1876.333162550871
2034,FIX,1945.4091207114911
2035,FIX,2016.4281583594889
2036,FIX,2086.6435227255256
2037,FIX,2158.249089836523
2038,FIX,2232.5042856083583
2039,FIX,2306.2470856444434
2040,FIX,2380.4441635008575
2041,FIX,2441.572612732598
2042,FIX,2502.1198244530783
2043,FIX,2561.154118548775
2044,FIX,2611.6416354808753
2045,FIX,2653.2755796303736
2046,FIX,2685.8469050434805
2047,FIX,2711.0318366624515
2048,FIX,2721.725630350843
2049,FIX,2719.362999110443
2050,FIX,2770.3249915503166
2021,FIX,1114.10583
2022,FIX,1172.243794
