YEAR,CostType,VALUE
2022,CAP,5059.270414340004
2023,CAP,5103.450988849992
2024,CAP,5140.6840698800015
2025,CAP,5223.252975228003
2026,CAP,5331.973159983999
2027,CAP,5464.203861010007
2028,CAP,5516.570517027768
2029,CAP,5652.795336724895
2030,CAP,5736.796891035809
2031,CAP,5784.627376674007
2032,CAP,5839.279499244969
2033,CAP,5929.237854954654
2034,CAP,6015.9526874469775
2035,CAP,6096.813270258001
2036,CAP,6180.714445050617
2037,CAP,7245.391278858077
2038,CAP,7429.975153388849
2039,CAP,8191.053631667036
2040,CAP,9806.202602566675
2041,CAP,11404.100438134585
2042,CAP,13465.744452037809
2043,CAP,13682.32496811988
2044,CAP,13959.507412691852
2045,CAP,14213.11761733986
2046,CAP,14223.430309251256
2047,CAP,14968.050758631964
2048,CAP,15207.575523513997
2049,CAP,15567.017175589988
2050,CAP,17960.867568184585
2021,CAP,2.656427999999145
2022,FIX,1184.42052186
2023,FIX,1255.823407704
2024,FIX,1327.622092644
2025,FIX,1401.5098049860003
2026,FIX,1477.98345081
2027,FIX,1557.661044028
2028,FIX,1638.5129589537014
2029,FIX,1722.667855269142
2030,FIX,1808.7980206190557
2031,FIX,1890.401396868056
2032,FIX,1972.472749332961
2033,FIX,2056.5777895729066
2034,FIX,2141.7817405928117
2035,FIX,2228.418279823718
2036,FIX,2315.4720270276625
2037,FIX,2407.4845822232014
2038,FIX,2501.385109057044
2039,FIX,2595.826989358656
2040,FIX,2694.0994255573037
2041,FIX,2798.390060375221
2042,FIX,2907.9164369810005
2043,FIX,3015.857685958607
2044,FIX,3121.015825497401
2045,FIX,3224.4074834267967
2046,FIX,3323.0642925660763
2047,FIX,3419.792214373368
2048,FIX,3513.897912319872
2049,FIX,3605.518963395177
2050,FIX,3756.198694089716
2021,FIX,1114.10583
