YEAR,CostType,VALUE
2045,CAP,3736.571612966744
2046,CAP,4070.6642690101453
2047,CAP,2359.7010803948033
2048,CAP,2464.1366512708883
2049,CAP,2261.5015393000795
2050,CAP,2628.2435476341357
2051,CAP,3011.472048280087
2052,CAP,5384.724333312544
2053,CAP,6797.07017476272
2054,CAP,7230.329396340811
2055,CAP,7587.205203470416
2023,CAP,3708.2625899115287
2024,CAP,3863.8427366068213
2025,CAP,3916.972171459648
2022,CAP,4480.957886957569
2026,CAP,2088.4585662147188
2027,CAP,2252.5761492260426
2028,CAP,2388.6352731432935
2029,CAP,2087.8593328272987
2030,CAP,2425.0893249038772
2031,CAP,2850.8366728906967
2032,CAP,1073.1376332562315
2033,CAP,1244.222482965161
2034,CAP,1273.757619992613
2035,CAP,1310.9847227109606
2036,CAP,1217.1499364933086
2037,CAP,3327.7790558878855
2038,CAP,4925.2547929453785
2039,CAP,4900.454804591666
2040,CAP,5180.315046990042
2041,CAP,3038.862978798674
2042,CAP,3095.5321006836743
2043,CAP,3148.3583179474626
2044,CAP,3030.6766151374586
2021,CAP,9.273558974359366
2045,FIX,861.2220051971734
2046,FIX,879.629434973679
2047,FIX,901.6875015193962
2048,FIX,924.8168685851041
2049,FIX,932.4759336828536
2050,FIX,956.6271956885873
2051,FIX,987.722131693019
2052,FIX,1015.2046617146253
2053,FIX,1043.9657905243753
2054,FIX,1073.9358425312348
2055,FIX,1106.3067699668636
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,804.5244558282996
2027,FIX,791.428449595222
2028,FIX,774.0724711611779
2029,FIX,751.596731780074
2030,FIX,734.5657028941168
2031,FIX,721.6221805550636
2032,FIX,735.4591531240787
2033,FIX,753.1099645107275
2034,FIX,771.1710412787734
2035,FIX,789.689415786489
2036,FIX,808.4803454164947
2037,FIX,809.6782720339044
2038,FIX,800.9600200624449
2039,FIX,785.8883663830472
2040,FIX,770.1868347368812
2041,FIX,785.2424955938184
2042,FIX,800.6805713890716
2043,FIX,821.8957758127035
2044,FIX,842.7150383855056
