YEAR,CostType,VALUE
2023,CAP,4211.455439222931
2024,CAP,4587.174753855996
2025,CAP,4762.338722011372
2027,CAP,3155.8621396016997
2028,CAP,3315.998330347597
2029,CAP,3334.473277420513
2030,CAP,3271.159885391872
2031,CAP,3258.728795620006
2032,CAP,3630.593868566461
2033,CAP,3560.124838300078
2034,CAP,3487.786639433103
2035,CAP,3447.5024259046604
2036,CAP,3576.551525020015
2037,CAP,3502.0762131339884
2038,CAP,3534.358290623374
2039,CAP,3446.7580206692987
2040,CAP,3647.724064646952
2041,CAP,2937.867292150647
2042,CAP,3532.527730602248
2043,CAP,2817.236725204707
2044,CAP,2598.3883706011293
2045,CAP,2801.126266843178
2046,CAP,2777.2231729989967
2047,CAP,3016.3392976212576
2048,CAP,2910.841652430625
2049,CAP,2884.283149834075
2050,CAP,2614.4409548187573
2022,CAP,3902.4540900000025
2026,CAP,3171.174564000003
2021,CAP,2.656427999999145
2023,FIX,1232.2602450404383
2024,FIX,1293.1458256073424
2025,FIX,1357.9894874489341
2026,FIX,1272.8053189078553
2027,FIX,1237.045902999917
2028,FIX,1223.205616464499
2029,FIX,1223.2730895510997
2030,FIX,1230.6056727844248
2031,FIX,1243.3393965810183
2032,FIX,1258.4507094799324
2033,FIX,1276.117247571698
2034,FIX,1295.1065507948551
2035,FIX,1315.9263349031016
2036,FIX,1340.3804205403032
2037,FIX,1365.1472894219191
2038,FIX,1392.1087978034038
2039,FIX,1417.8389648093776
2040,FIX,1443.9110211031254
2041,FIX,1469.2139266797747
2042,FIX,1492.7098914102464
2043,FIX,1516.2336251930546
2044,FIX,1540.6607892498032
2045,FIX,1567.0752102255433
2046,FIX,1588.615665888949
2047,FIX,1614.665114651438
2048,FIX,1645.1713812820706
2049,FIX,1671.0503916106256
2050,FIX,1683.0630165677155
2021,FIX,1114.10583
2022,FIX,1172.243794
