YEAR,CostType,VALUE
2023,CAP,3708.272805911528
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596526
2022,CAP,4480.975764957568
2026,CAP,1507.1289224691395
2027,CAP,1664.4750418941708
2028,CAP,1552.8127593786742
2029,CAP,1549.1106357116826
2030,CAP,1840.6505498976583
2031,CAP,1865.0594785985697
2032,CAP,507.1386161792575
2033,CAP,681.8486180864408
2034,CAP,620.4654799939112
2035,CAP,725.659905147913
2036,CAP,682.0465037014925
2039,CAP,3442.0847696429746
2040,CAP,4881.092930987533
2041,CAP,1982.9709294244797
2042,CAP,2217.0538784805776
2043,CAP,2155.4771691619912
2044,CAP,2350.149582099671
2045,CAP,2472.4239890459776
2046,CAP,2544.153527579175
2047,CAP,1334.7427480041833
2048,CAP,1383.563472431425
2049,CAP,1374.4982110259139
2050,CAP,1660.6035153824905
2051,CAP,2019.160216073286
2052,CAP,3338.442839572413
2053,CAP,4021.1959515034655
2054,CAP,5290.645411346441
2055,CAP,6620.990978160171
2037,CAP,2252.007807087449
2038,CAP,2555.549880978827
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,791.259766242727
2027,FIX,764.638907077873
2028,FIX,734.6848080675791
2029,FIX,708.4608336471056
2030,FIX,680.5190528673736
2031,FIX,652.8663889897367
2032,FIX,657.6266169357784
2033,FIX,665.4175003245181
2034,FIX,670.8091860487601
2035,FIX,678.489209142819
2036,FIX,687.9701601893291
2037,FIX,670.5686901464748
2038,FIX,633.4574430240518
2039,FIX,603.1687789010608
2040,FIX,583.5955911379962
2041,FIX,587.5533462045004
2042,FIX,597.052552552803
2043,FIX,607.004234980435
2044,FIX,616.4433566107241
2045,FIX,631.454003923746
2046,FIX,646.9302064842286
2047,FIX,659.3777159568717
2048,FIX,675.5724066555262
2049,FIX,688.1101952095365
2050,FIX,707.256201108748
2051,FIX,730.3703017941272
2052,FIX,746.5086701424696
2053,FIX,771.6031282835246
2054,FIX,798.4025785466677
2055,FIX,827.516776218732
