YEAR,CostType,VALUE
2023,CAP,3708.2728059115298
2024,CAP,3863.842736606821
2025,CAP,3916.9721714596476
2022,CAP,4480.9757649575695
2026,CAP,2066.1633614176467
2027,CAP,2218.1374217066455
2028,CAP,2096.032317902848
2029,CAP,2089.060152552915
2030,CAP,2425.441585822794
2031,CAP,2442.4678921894856
2032,CAP,1064.362491325382
2033,CAP,1223.6372303880742
2034,CAP,1101.6870379796485
2035,CAP,1297.9564681837821
2036,CAP,1210.03735267412
2038,CAP,3489.514134572436
2039,CAP,5217.746238722717
2040,CAP,5367.246429069224
2041,CAP,2879.6131062726367
2042,CAP,3120.768694458782
2043,CAP,3037.6963179578106
2044,CAP,3217.136711488546
2045,CAP,3329.631522674469
2046,CAP,3385.263960044376
2047,CAP,2099.299421475746
2048,CAP,1999.7015152301703
2049,CAP,1930.37488147532
2050,CAP,2501.881548499377
2051,CAP,2806.1258433892513
2052,CAP,4284.161110980403
2053,CAP,4961.15204746278
2054,CAP,7195.926225416741
2055,CAP,7401.547648760456
2037,CAP,2873.8520849100482
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,803.848534289023
2027,FIX,789.6782364535047
2028,FIX,771.8929402609401
2029,FIX,757.7616639778491
2030,FIX,739.9360906755014
2031,FIX,722.1288005742798
2032,FIX,735.1546557210257
2033,FIX,751.5150929696181
2034,FIX,763.7196607060721
2035,FIX,780.7806747919457
2036,FIX,798.3309564581451
2037,FIX,791.8261447853165
2038,FIX,766.9605316042536
2039,FIX,757.6774582114977
2040,FIX,743.6453132993568
2041,FIX,752.2451895500219
2042,FIX,766.8470172935931
2043,FIX,781.5811857945232
2044,FIX,795.2393596466311
2045,FIX,816.565861034408
2046,FIX,838.108669011124
2047,FIX,854.7977238179969
2048,FIX,874.5957444784108
2049,FIX,888.3288976446295
2050,FIX,913.012173719742
2051,FIX,941.7645050066128
2052,FIX,965.2870440844832
2053,FIX,993.4810171541986
2054,FIX,1025.9607885315806
2055,FIX,1060.755474115441
