YEAR,CostType,VALUE
2022,CAP,3966.808038282045
2023,CAP,3708.2728059115325
2024,CAP,3863.842736606821
2025,CAP,3916.972171459649
2026,CAP,2726.3142417922327
2027,CAP,2557.7653672601855
2028,CAP,2752.833719525758
2029,CAP,2710.8092433415236
2030,CAP,3413.047324013668
2031,CAP,3197.5198546228894
2032,CAP,1134.5200379467035
2033,CAP,1116.0001459970258
2034,CAP,1334.8595739270027
2035,CAP,1367.9148879317197
2036,CAP,1288.1457664078393
2037,CAP,4308.258361691679
2038,CAP,5539.879691926071
2039,CAP,5435.077453345946
2040,CAP,5631.455268136729
2041,CAP,4311.974536233568
2042,CAP,3772.0986698029933
2043,CAP,4065.8639739922132
2044,CAP,4285.474651062585
2045,CAP,5031.485897365363
2046,CAP,4662.896197840723
2047,CAP,2707.251185798957
2048,CAP,2635.4586118101874
2049,CAP,3060.206218904921
2050,CAP,3054.8508397904766
2051,CAP,3695.2121826722127
2052,CAP,6584.540862934441
2053,CAP,7825.129934313367
2054,CAP,8255.346875728186
2055,CAP,8549.561121763656
2021,CAP,9.273558974359366
2021,FIX,756.6302112820513
2022,FIX,765.8939374263083
2023,FIX,763.9732511753002
2024,FIX,803.78830753336
2025,FIX,838.1132488554236
2026,FIX,842.7649120648013
2027,FIX,838.6123901909148
2028,FIX,839.9119271824027
2029,FIX,843.792657611477
2030,FIX,855.1180791769387
2031,FIX,860.1148583513175
2032,FIX,876.5466291587642
2033,FIX,891.525239697886
2034,FIX,912.3990233421468
2035,FIX,933.5664825658139
2036,FIX,955.5638276427258
2037,FIX,947.6272108699719
2038,FIX,948.004421273819
2039,FIX,945.0343893912359
2040,FIX,937.1607390619569
2041,FIX,951.528625498966
2042,FIX,969.6540495091799
2043,FIX,985.7449876837973
2044,FIX,1000.6764757300988
2045,FIX,1019.166056777856
2046,FIX,1040.4372793325922
2047,FIX,1071.932858910713
2048,FIX,1105.2492011846682
2049,FIX,1130.9798622584303
2050,FIX,1166.4654853007548
2051,FIX,1209.9798968980128
2052,FIX,1255.4280204344086
2053,FIX,1302.8643424033828
2054,FIX,1352.1222011866082
2055,FIX,1404.5688694864248
