YEAR,CostType,VALUE
2028,CAP,3074.304411287997
2029,CAP,3198.429172389996
2030,CAP,3254.7797627620375
2031,CAP,3369.3454641279986
2032,CAP,3444.6754977479995
2033,CAP,3531.4834539760022
2034,CAP,3671.4320327499636
2035,CAP,3779.863743941997
2036,CAP,4229.529560708005
2037,CAP,4400.4105375
2038,CAP,4503.664710220012
2039,CAP,4602.3265050999835
2040,CAP,4712.828735816199
2041,CAP,3791.4571534710967
2042,CAP,5068.712841944605
2043,CAP,5211.3260077125515
2044,CAP,5466.644538064439
2045,CAP,5930.295050214648
2046,CAP,4699.7152322219845
2047,CAP,5331.720544274185
2048,CAP,6811.6547645799965
2049,CAP,6995.100650072913
2050,CAP,7005.074036113005
2022,CAP,3902.454090000003
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,2711.963391000002
2027,CAP,2745.5397580000026
2021,CAP,2.6564279999988556
2028,FIX,1425.0570016960003
2029,FIX,1452.9266479819998
2030,FIX,1482.1660737499753
2031,FIX,1513.9784495819752
2032,FIX,1547.2308282519753
2033,FIX,1582.5821936739753
2034,FIX,1621.32914274
2035,FIX,1662.776359774
2036,FIX,1712.810873525
2037,FIX,1766.9519779
2038,FIX,1823.2561230400001
2039,FIX,1881.3102181199997
2040,FIX,1941.6373675267187
2041,FIX,2005.0436637834177
2042,FIX,2073.2443187879417
2043,FIX,2143.434000423864
2044,FIX,2217.0770499789805
2045,FIX,2294.127799077204
2046,FIX,2373.1127257172034
2047,FIX,2458.364890753709
2048,FIX,2514.147182446407
2049,FIX,2573.590474574902
2050,FIX,2624.6684888353047
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1376.468864
2027,FIX,1400.1209740000004
