YEAR,CostType,VALUE
2023,CAP,4657.486427950995
2024,CAP,4686.314006356002
2025,CAP,5016.19897655884
2026,CAP,4613.364431101998
2027,CAP,4419.215027780006
2028,CAP,4272.323312776002
2029,CAP,4246.420146999607
2030,CAP,4822.817180440714
2031,CAP,4744.715282705118
2032,CAP,4581.374516497085
2033,CAP,4460.124335978141
2034,CAP,4347.801284523972
2035,CAP,4239.878020099289
2036,CAP,4146.046968937524
2037,CAP,4057.6778725066324
2038,CAP,4013.2810915272757
2039,CAP,3991.024550814133
2040,CAP,4428.137726389035
2041,CAP,3471.6106111600484
2042,CAP,4149.635694141832
2043,CAP,3577.9070118976992
2044,CAP,3633.3282886634183
2045,CAP,3548.0405128232564
2046,CAP,3219.4845128437873
2047,CAP,3795.611652102364
2048,CAP,3728.2199196191245
2049,CAP,3694.610218817696
2050,CAP,3511.983584126403
2022,CAP,3902.4540900000025
2021,CAP,2.656427999999145
2023,FIX,1234.8046133479997
2024,FIX,1297.5979450559998
2025,FIX,1367.509966268452
2026,FIX,1304.7632646254842
2027,FIX,1287.719588814516
2028,FIX,1291.7384166710324
2029,FIX,1309.141204764975
2030,FIX,1334.899516909214
2031,FIX,1360.651273359038
2032,FIX,1387.6402188321813
2033,FIX,1416.293123726911
2034,FIX,1445.2632671350273
2035,FIX,1474.287999913373
2036,FIX,1502.3598396557052
2037,FIX,1530.7048667307981
2038,FIX,1559.473364128402
2039,FIX,1588.1861172217368
2040,FIX,1615.6511762455002
2041,FIX,1643.2744362383964
2042,FIX,1670.0680735265105
2043,FIX,1698.931604005251
2044,FIX,1730.157872320944
2045,FIX,1759.0139404666443
2046,FIX,1784.6945809625922
2047,FIX,1823.7882659811473
2048,FIX,1859.8499747310914
2049,FIX,1894.6573579587873
2050,FIX,1926.911109703638
2021,FIX,1114.10583
2022,FIX,1172.243794
