YEAR,CostType,VALUE
2032,CAP,5104.431958307989
2033,CAP,5208.258901987084
2034,CAP,5301.9578668200165
2035,CAP,5393.503603285992
2036,CAP,5484.945919111979
2037,CAP,5580.314621944024
2038,CAP,5691.930147411998
2039,CAP,5796.626025259995
2040,CAP,5892.499238478967
2041,CAP,4973.499113214604
2042,CAP,6279.696876471838
2043,CAP,6739.409737289867
2044,CAP,6895.414015411856
2045,CAP,7136.926265002708
2046,CAP,7062.875980261994
2047,CAP,7827.4285144438345
2048,CAP,7976.027887001843
2049,CAP,8785.210412821862
2050,CAP,8963.96664108031
2022,CAP,3902.454090000002
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999997
2025,CAP,4046.8107840000066
2026,CAP,4134.722685999998
2027,CAP,4157.122062000006
2028,CAP,4189.204017999997
2029,CAP,4293.991667
2030,CAP,4356.985477964912
2031,CAP,4421.12407800001
2021,CAP,2.6564279999988507
2032,FIX,1839.449705101345
2033,FIX,1916.0267090480002
2034,FIX,1994.6482433260005
2035,FIX,2075.5249613280002
2036,FIX,2157.5623600519993
2037,FIX,2242.455309234
2038,FIX,2330.1344355120004
2039,FIX,2420.175851074
2040,FIX,2512.4431428303646
2041,FIX,2608.275322913806
2042,FIX,2709.81939052932
2043,FIX,2820.142166415437
2044,FIX,2932.2193867199517
2045,FIX,3048.3163344245827
2046,FIX,3164.0702585045824
2047,FIX,3288.943441954097
2048,FIX,3414.8247759062133
2049,FIX,3543.0372550457278
2050,FIX,3672.8095596165404
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1418.696368
2027,FIX,1484.2511080000004
2028,FIX,1550.896772
2029,FIX,1620.4575470000002
2030,FIX,1692.1640613353452
2031,FIX,1765.5579103353457
