YEAR,CostType,VALUE
2028,CAP,3815.4998207680014
2029,CAP,3831.760522241687
2030,CAP,3811.116187068312
2031,CAP,3828.634158064011
2032,CAP,3770.058601824604
2033,CAP,3793.7554161594653
2034,CAP,3803.1806869599945
2035,CAP,3836.609270232
2036,CAP,3819.3231772160116
2037,CAP,4240.167358715991
2038,CAP,5207.185538290005
2039,CAP,5116.913429620019
2040,CAP,5070.236929196052
2041,CAP,4006.6637291084567
2042,CAP,4986.11984480241
2043,CAP,4927.737801535186
2044,CAP,4848.866928941395
2045,CAP,5329.378251090663
2046,CAP,4747.205718088125
2047,CAP,5185.907488992003
2048,CAP,4716.824517261995
2049,CAP,4733.97008540801
2050,CAP,4648.921073734991
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2025,CAP,4046.8107840000057
2026,CAP,3459.500839999999
2027,CAP,3412.314545000003
2021,CAP,2.6564279999991474
2028,FIX,1366.6612818560002
2029,FIX,1383.3130715293285
2030,FIX,1403.8050741737143
2031,FIX,1427.8258914780813
2032,FIX,1452.5632315417106
2033,FIX,1480.1944092879999
2034,FIX,1509.64842241
2035,FIX,1541.525934874
2036,FIX,1573.1223259059998
2037,FIX,1614.7399434189997
2038,FIX,1657.171793408
2039,FIX,1697.8807513940005
2040,FIX,1738.0279707378052
2041,FIX,1777.1055463371101
2042,FIX,1815.1718132146925
2043,FIX,1851.76029626301
2044,FIX,1885.2649093581554
2045,FIX,1920.4481477215797
2046,FIX,1952.4272128415396
2047,FIX,1987.462617704992
2048,FIX,2022.657243280445
2049,FIX,2057.502391185445
2050,FIX,2089.3336987146813
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
2025,FIX,1354.4057190000003
2026,FIX,1350.390313
2027,FIX,1355.8698130000002
