YEAR,CostType,VALUE
2045,CAP,3518.884431233567
2046,CAP,3518.0386670160865
2052,CAP,4169.5028272888885
2053,CAP,4943.44005870832
2054,CAP,6910.73158266369
2055,CAP,7099.347894779171
2023,CAP,3708.26258991153
2024,CAP,3863.842736606819
2025,CAP,3916.97217145965
2022,CAP,4480.957886957568
2026,CAP,2064.763730274788
2027,CAP,2215.2889446137865
2028,CAP,2216.242870967602
2029,CAP,2207.5213722114345
2030,CAP,2401.5567310580304
2031,CAP,2414.488413215874
2032,CAP,1047.1768751288284
2033,CAP,1203.6034226050133
2034,CAP,1078.4469490132442
2035,CAP,1270.925402298993
2036,CAP,1179.4044289261794
2038,CAP,3384.1103113019803
2039,CAP,4989.853977986356
2040,CAP,5118.4216982171765
2041,CAP,2769.503729230258
2042,CAP,3000.256074248429
2043,CAP,2905.9462494017
2044,CAP,3072.466442289845
2047,CAP,1952.0313751204476
2048,CAP,1876.7809361859524
2049,CAP,1794.130865254816
2050,CAP,2317.623964661046
2051,CAP,2592.1602465837686
2037,CAP,2807.581749955418
2021,CAP,9.273558974359366
2045,FIX,792.4295529906886
2046,FIX,809.0594660141389
2047,FIX,823.4377541410779
2048,FIX,841.1129966119228
2049,FIX,852.6116817364489
2050,FIX,874.6654685288476
2051,FIX,901.8573805406966
2052,FIX,921.3823528480665
2053,FIX,943.6859476704376
2054,FIX,969.8418626665924
2055,FIX,998.1120850518761
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,803.6414637124205
2027,FIX,789.2372576678712
2028,FIX,766.2865910916314
2029,FIX,746.6033142936562
2030,FIX,728.1769168425005
2031,FIX,709.6671292666188
2032,FIX,722.0920910643929
2033,FIX,737.7784410556806
2034,FIX,749.2856757409852
2035,FIX,765.5920024539722
2036,FIX,782.3035965563246
2037,FIX,776.3329906900741
2038,FIX,750.133956461161
2039,FIX,737.6438717110561
2040,FIX,720.0102457381904
2041,FIX,726.8480537030423
2042,FIX,739.5857727882677
2043,FIX,758.1314659921436
2044,FIX,775.8445101584107
