YEAR,CostType,VALUE
2047,CAP,5898.249875209853
2048,CAP,6127.507751339362
2049,CAP,6379.916867986765
2050,CAP,6646.367714130538
2051,CAP,7023.912756942537
2052,CAP,10785.51879791387
2053,CAP,11491.560255416625
2054,CAP,12358.576447810088
2055,CAP,12889.70638078788
2022,CAP,3966.7901602820452
2023,CAP,3708.2625899115333
2024,CAP,3882.9078669107325
2025,CAP,4033.0285563444245
2026,CAP,3527.157630940919
2027,CAP,3739.403117054099
2028,CAP,3807.0733654326054
2029,CAP,3703.260534063552
2030,CAP,3960.725393116334
2031,CAP,4037.447408635954
2032,CAP,1763.1161642698266
2033,CAP,1991.5243376769554
2034,CAP,2094.4405228853116
2035,CAP,2549.3363720587195
2036,CAP,2540.067779232883
2037,CAP,5680.396327913418
2038,CAP,6091.031277279768
2039,CAP,6312.17451967233
2040,CAP,6948.459962239224
2041,CAP,6578.960663704755
2042,CAP,6764.3321141643655
2043,CAP,6932.7937232713875
2044,CAP,7092.7353532183915
2045,CAP,7340.18453539439
2046,CAP,7521.0455477995665
2021,CAP,9.273558974359329
2047,FIX,1464.2129829380776
2048,FIX,1501.9574646415701
2049,FIX,1530.6235952669963
2050,FIX,1584.9331724325443
2051,FIX,1648.1829645487046
2052,FIX,1685.6277236885883
2053,FIX,1724.9129223606787
2054,FIX,1768.1458533966277
2055,FIX,1842.3580386332133
2021,FIX,756.6302112820513
2022,FIX,765.8937587863084
2023,FIX,763.9727918153003
2024,FIX,803.1933094985902
2025,FIX,833.6811944427329
2026,FIX,855.7320570946895
2027,FIX,879.5874646444202
2028,FIX,905.1701369439248
2029,FIX,931.4792087791886
2030,FIX,960.9113259576754
2031,FIX,992.222738877103
2032,FIX,1029.162494293085
2033,FIX,1071.61110874008
2034,FIX,1116.6136040325987
2035,FIX,1150.311252436803
2036,FIX,1184.9349921318772
2037,FIX,1218.118445400696
2038,FIX,1252.8171373869443
2039,FIX,1287.7404981191423
2040,FIX,1297.612408840026
2041,FIX,1316.998978070848
2042,FIX,1337.3573455047926
2043,FIX,1358.4875689044895
2044,FIX,1379.8480218238778
2045,FIX,1403.0804290337771
2046,FIX,1427.3154210774283
