YEAR,CostType,VALUE
2044,CAP,2390.073256679435
2045,CAP,2841.1112849490087
2046,CAP,2876.8625682978773
2049,CAP,1565.0139272964939
2050,CAP,2407.6738700752867
2051,CAP,1839.575352022017
2052,CAP,3557.922310669083
2053,CAP,4668.212291333178
2054,CAP,5337.339178988265
2055,CAP,6976.587453674635
2023,CAP,3708.2728059115284
2024,CAP,3863.8427366068227
2025,CAP,3916.972171459647
2022,CAP,4480.975764957568
2026,CAP,1507.1289224691393
2027,CAP,1664.4750418941705
2028,CAP,1552.8127593786742
2029,CAP,1637.8943717982388
2030,CAP,1840.6516513433633
2031,CAP,1865.0572757071632
2032,CAP,507.13971762496055
2033,CAP,681.8497195321427
2034,CAP,620.4665814396152
2035,CAP,725.6610065936202
2036,CAP,682.0476051471923
2038,CAP,2910.7172389333964
2039,CAP,3091.751900997615
2040,CAP,4881.094032433229
2041,CAP,1982.968726533076
2042,CAP,2217.0549799262794
2043,CAP,2155.478270607697
2047,CAP,1424.399941537535
2048,CAP,1651.1662749781353
2037,CAP,2252.00780708745
2021,CAP,9.273558974359329
2044,FIX,616.2580734963934
2045,FIX,629.4013477704291
2046,FIX,642.9583112509032
2047,FIX,654.740728830525
2048,FIX,667.1844958895758
2049,FIX,676.5186393809058
2050,FIX,696.0825614968113
2051,FIX,710.1211685654742
2052,FIX,723.8483097115112
2053,FIX,746.3939506561376
2054,FIX,770.5165852406698
2055,FIX,796.9124990030862
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,818.1674099329417
2026,FIX,791.2597662427268
2027,FIX,764.6389070778729
2028,FIX,734.684808067579
2029,FIX,705.2159586850945
2030,FIX,677.247574414409
2031,FIX,649.5589385926405
2032,FIX,654.2925630477289
2033,FIX,662.0479250529115
2034,FIX,667.4130072862001
2035,FIX,675.066426889306
2036,FIX,684.5118565522587
2037,FIX,667.0836328315929
2038,FIX,633.579283126716
2039,FIX,599.6217468985268
2040,FIX,580.0219556445089
2041,FIX,583.9437387668813
2042,FIX,593.4163416242305
2043,FIX,603.3414205609091
