YEAR,CostType,VALUE
2042,CAP,3710.5462273905027
2043,CAP,4305.996114379096
2044,CAP,4817.654293907784
2045,CAP,5907.483150089251
2046,CAP,5995.289069377626
2047,CAP,3211.2614316703584
2048,CAP,3001.907660875604
2049,CAP,3580.0808865213953
2050,CAP,4910.885163628298
2052,CAP,7632.221836350001
2053,CAP,7326.345747012451
2054,CAP,8591.871295857229
2055,CAP,9132.92444287835
2030,CAP,3559.9280841194104
2031,CAP,3273.5611093719704
2032,CAP,985.6972104661506
2033,CAP,975.1587981074052
2034,CAP,1408.3379492709655
2035,CAP,1404.7893169961617
2036,CAP,1396.7522669194932
2037,CAP,5227.735038889115
2023,CAP,3823.342957526099
2024,CAP,3986.101168657686
2025,CAP,4038.5204453850733
2022,CAP,4480.975764957568
2026,CAP,2660.6811796504044
2027,CAP,2385.17595240936
2028,CAP,2715.471732536316
2029,CAP,2764.977858336449
2038,CAP,4144.167284002061
2039,CAP,4991.638582239166
2040,CAP,5439.562265406521
2041,CAP,3688.137448092507
2051,CAP,3641.224644255435
2021,CAP,9.273558974359329
2042,FIX,834.1582590539884
2043,FIX,855.4352323607313
2044,FIX,875.7082510318459
2045,FIX,896.9513127910411
2046,FIX,915.3967579118777
2047,FIX,939.3822160408382
2048,FIX,946.8931386598766
2049,FIX,963.1105825763065
2050,FIX,1000.8230335113345
2051,FIX,1028.6314165990761
2052,FIX,1054.060829205008
2053,FIX,1091.72154647321
2054,FIX,1130.9658864465719
2055,FIX,1173.1258067504243
2030,FIX,737.4343352880783
2031,FIX,726.1912428591579
2032,FIX,737.4495196665076
2033,FIX,747.1089383117185
2034,FIX,761.7528353166173
2035,FIX,776.8531771663811
2036,FIX,792.4773961705891
2037,FIX,809.8928038826201
2038,FIX,798.6239286916477
2039,FIX,793.9617669575404
2040,FIX,787.9432541247942
2041,FIX,812.075271822424
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,740.6031899106185
2024,FIX,776.6501603093441
2025,FIX,807.1191521237016
2026,FIX,792.6013273221706
2027,FIX,774.3615510068705
2028,FIX,759.5724805211357
2029,FIX,746.024552500314
