YEAR,CostType,VALUE
2041,CAP,3185.842919578697
2042,CAP,3192.785436938765
2043,CAP,3688.1616485704603
2044,CAP,3393.717323897091
2045,CAP,3604.0234681866277
2046,CAP,3784.6047902690743
2047,CAP,2150.44879727575
2048,CAP,2187.6017059713317
2049,CAP,1883.770128417833
2050,CAP,2237.2569516557833
2051,CAP,2508.64457326519
2052,CAP,4492.618670163671
2053,CAP,5405.932262505079
2054,CAP,5778.738094488508
2055,CAP,6129.144163204453
2037,CAP,3737.6827918823915
2038,CAP,4957.102908816103
2039,CAP,4912.213715892523
2040,CAP,5124.111863826508
2023,CAP,3708.2421579115294
2024,CAP,3863.842736606821
2025,CAP,4022.0447782631218
2022,CAP,4480.92213095757
2026,CAP,2193.9199741943103
2027,CAP,2349.8959371259066
2028,CAP,2356.9114777513855
2029,CAP,2048.395152518846
2030,CAP,2378.004747018883
2031,CAP,2774.0110492860535
2032,CAP,1039.506127423007
2033,CAP,1204.5732425059664
2034,CAP,1228.0110117611957
2035,CAP,1258.0906257864533
2036,CAP,1156.102631380731
2021,CAP,9.273558974359329
2041,FIX,715.4875135588962
2042,FIX,726.0669703959429
2043,FIX,727.7657581226578
2044,FIX,728.9497259340701
2045,FIX,728.9621301884141
2046,FIX,727.9070939278395
2047,FIX,736.607418832394
2048,FIX,719.8706094922383
2049,FIX,714.0057573337112
2050,FIX,721.3056031727302
2051,FIX,738.6140776797504
2052,FIX,746.7290600178674
2053,FIX,755.7173980588391
2054,FIX,768.908463784288
2055,FIX,780.643146349223
2037,FIX,778.5542321999367
2038,FIX,758.0111215227279
2039,FIX,729.9165146887486
2040,FIX,704.729025418747
2021,FIX,756.6302112820513
2022,FIX,739.2764799751309
2023,FIX,744.0260343528183
2024,FIX,783.840401670878
2025,FIX,814.2270240040973
2026,FIX,795.6306880433372
2027,FIX,777.1970957950841
2028,FIX,758.8096289573873
2029,FIX,735.1986545458924
2030,FIX,716.8938433028394
2031,FIX,702.1818374203133
2032,FIX,714.6935794038069
2033,FIX,730.8883828112007
2034,FIX,747.4311654856202
2035,FIX,764.3209470621197
2036,FIX,781.3246328982733
