YEAR,CostType,VALUE
2044,CAP,3014.2353698056772
2045,CAP,3146.6800283730954
2046,CAP,3274.6252883399156
2048,CAP,1915.8260638876202
2049,CAP,1765.3378937687671
2050,CAP,3283.003040840699
2051,CAP,2095.5219046462744
2052,CAP,3651.2464042152324
2053,CAP,5033.922773299561
2054,CAP,5959.117163338222
2055,CAP,7252.870913744508
2023,CAP,3708.2728059115307
2024,CAP,3863.842736606821
2025,CAP,4246.420098023597
2022,CAP,4480.975764957568
2026,CAP,1693.5327681367794
2027,CAP,1849.0019504784086
2028,CAP,1837.5139703569116
2029,CAP,1834.1181732150776
2030,CAP,2035.875616968395
2031,CAP,2057.556195289819
2032,CAP,686.0619458887597
2033,CAP,859.7279583248594
2034,CAP,775.1773927527331
2035,CAP,916.247178180657
2036,CAP,853.9553259019251
2038,CAP,3195.060431665563
2039,CAP,3647.1690887193095
2040,CAP,5041.925278071546
2041,CAP,2281.8167806494284
2042,CAP,2518.5907509181575
2043,CAP,2449.445759373704
2047,CAP,1707.8279158835178
2037,CAP,2544.15598134535
2021,CAP,9.273558974359329
2044,FIX,674.3050949547426
2045,FIX,689.3563507656413
2046,FIX,704.218416364995
2047,FIX,717.3721424942563
2048,FIX,728.8427352458185
2049,FIX,738.3996815941766
2050,FIX,764.0349066807846
2051,FIX,779.2850353342043
2052,FIX,786.5291120639116
2053,FIX,810.60708563446
2054,FIX,836.4691516551059
2055,FIX,864.6084836943362
2021,FIX,756.6302112820513
2022,FIX,739.2770158951308
2023,FIX,744.0274122528183
2024,FIX,783.8424686108781
2025,FIX,810.0984192169502
2026,FIX,787.3957400696866
2027,FIX,764.9315833020771
2028,FIX,735.4286717095623
2029,FIX,709.3518750256325
2030,FIX,684.7362083586451
2031,FIX,660.2904119759182
2032,FIX,667.5451135065922
2033,FIX,678.0345393523361
2034,FIX,685.4710702774385
2035,FIX,696.2177041593851
2036,FIX,708.1899725633518
2037,FIX,695.6181828159944
2038,FIX,665.9261230296119
2039,FIX,638.5334875097027
2040,FIX,628.6782482197077
2041,FIX,634.0979591066873
2042,FIX,645.2423921613952
2043,FIX,660.8464400432729
