YEAR,CostType,VALUE
2045,CAP,3445.8920110486924
2046,CAP,3492.9387836862193
2047,CAP,2084.1912746355515
2048,CAP,2196.775807533236
2049,CAP,2017.0745343722906
2050,CAP,2375.009504525905
2051,CAP,2734.2461780484955
2052,CAP,4761.0022432491
2053,CAP,6523.517984031063
2054,CAP,6962.297360487828
2055,CAP,7320.304356197425
2023,CAP,3708.262589911531
2024,CAP,3863.8427366068217
2025,CAP,3916.9721714596476
2022,CAP,4480.957886957568
2026,CAP,1902.3464283540955
2027,CAP,2068.4531225111195
2028,CAP,2191.5664155859895
2029,CAP,1895.877242139356
2030,CAP,2233.883135002973
2031,CAP,2263.6242546888047
2032,CAP,887.3929661273428
2033,CAP,1060.634699538097
2034,CAP,1093.4716835062911
2035,CAP,1133.6407264802988
2036,CAP,1042.6440877281802
2038,CAP,4754.747568809159
2039,CAP,4735.092102557144
2040,CAP,5019.477228806187
2041,CAP,2748.048820406728
2042,CAP,2810.314319679314
2043,CAP,2868.383243115511
2044,CAP,2759.719762878645
2037,CAP,2709.505811377114
2021,CAP,9.273558974359366
2045,FIX,797.846390745983
2046,FIX,814.6344828378764
2047,FIX,835.055442573291
2048,FIX,856.6014019355799
2049,FIX,864.1322777440207
2050,FIX,886.8852234310451
2051,FIX,915.989934171544
2052,FIX,941.5242886109431
2053,FIX,968.3565965689332
2054,FIX,996.4232918268123
2055,FIX,1026.8757121963363
2021,FIX,756.6302112820513
2022,FIX,739.2768372551309
2023,FIX,744.0269528928184
2024,FIX,783.8417795708781
2025,FIX,818.1664913929417
2026,FIX,800.3307209222193
2027,FIX,783.0898978488975
2028,FIX,762.2114280226605
2029,FIX,736.3687090640914
2030,FIX,715.9896379438673
2031,FIX,696.0325590065073
2032,FIX,707.0304529172535
2033,FIX,721.6353924468211
2034,FIX,736.7285027148225
2035,FIX,752.3602668140569
2036,FIX,768.3658431584488
2037,FIX,762.4202743980129
2038,FIX,751.0274478895768
2039,FIX,733.5874514966711
2040,FIX,716.1017340507544
2041,FIX,729.4966925809213
2042,FIX,743.3548933061952
2043,FIX,762.3987122471763
2044,FIX,781.1805610935003
