YEAR,CostType,VALUE
2041,CAP,3336.6202760189985
2042,CAP,3069.95670667924
2043,CAP,3267.2804806829804
2044,CAP,3527.5566935849893
2045,CAP,4066.1541664267115
2046,CAP,3841.592691917903
2047,CAP,2016.836181210872
2048,CAP,1927.6934434290752
2049,CAP,2242.955017980542
2050,CAP,2471.0274925094914
2051,CAP,2899.4111207185497
2052,CAP,5366.009737416042
2053,CAP,6210.684410844042
2054,CAP,6665.5503031677545
2055,CAP,6914.018192006585
2022,CAP,3966.7722822820456
2023,CAP,3708.252373911533
2024,CAP,3863.842736606821
2025,CAP,4019.9782452132868
2026,CAP,2018.261714035788
2028,CAP,2157.14563930107
2029,CAP,2207.9772123631215
2027,CAP,1985.0411772171656
2030,CAP,3088.028636870392
2031,CAP,2851.9213330572593
2032,CAP,736.869863975345
2033,CAP,730.9374405965357
2034,CAP,939.3377155029223
2035,CAP,973.2854132392188
2036,CAP,891.3807067409562
2037,CAP,3030.7651944047275
2038,CAP,4666.136626815959
2039,CAP,4599.084297261892
2040,CAP,4758.382431402675
2021,CAP,9.273558974359329
2041,FIX,731.9494146166071
2042,FIX,744.810164168895
2043,FIX,755.100272678087
2044,FIX,761.5709022811485
2045,FIX,775.727523393612
2046,FIX,789.2831014781826
2047,FIX,807.0301495741461
2048,FIX,825.5893123046309
2049,FIX,837.4821429951397
2050,FIX,849.6603275959509
2051,FIX,870.8281314624128
2052,FIX,877.2000074151587
2053,FIX,902.8475470499701
2054,FIX,930.0221299329712
2055,FIX,959.5054716733664
2021,FIX,756.6302112820513
2022,FIX,765.8935801463083
2023,FIX,763.9723326353003
2024,FIX,803.7869296333599
2025,FIX,834.4940806022402
2026,FIX,815.7541314748041
2027,FIX,791.9296786888357
2028,FIX,772.7239727751114
2029,FIX,758.5279118419193
2030,FIX,745.6426820622091
2031,FIX,730.5036018444848
2032,FIX,739.9634175878881
2033,FIX,747.769032864719
2034,FIX,761.2331554290116
2035,FIX,775.0889507282484
2036,FIX,789.7617813344282
2037,FIX,765.6052436425329
2038,FIX,753.1383069314081
2039,FIX,737.2875517390805
2040,FIX,721.6585229746134
