YEAR,CostType,VALUE
2041,CAP,6182.496711125473
2042,CAP,6226.156485728763
2043,CAP,6245.478022962264
2044,CAP,6243.804815338472
2045,CAP,6318.545798168653
2046,CAP,6320.810741978113
2047,CAP,4186.575511937182
2048,CAP,4270.552652844273
2049,CAP,4363.296547190785
2050,CAP,7759.053511057124
2051,CAP,5195.221957689826
2052,CAP,6626.464732342902
2053,CAP,8125.085379238596
2054,CAP,8507.075748110778
2055,CAP,8948.926953834058
2024,CAP,4023.031460254757
2025,CAP,4071.0933873417184
2026,CAP,3113.072387268723
2027,CAP,3323.53788131073
2028,CAP,3389.5619784043683
2029,CAP,3283.91874438904
2030,CAP,4482.556732355788
2031,CAP,4978.435723996276
2032,CAP,1967.1034710821477
2033,CAP,2236.828684156232
2034,CAP,2328.1950722490833
2035,CAP,2898.341664549489
2036,CAP,3461.7204896934336
2037,CAP,5106.032312048399
2038,CAP,6806.349876469923
2039,CAP,6990.050018205082
2040,CAP,7094.98253583785
2022,CAP,3864.492406582551
2023,CAP,3815.4788800626866
2021,CAP,199.00240000000034
2041,FIX,819.0731288320129
2042,FIX,801.167635687655
2043,FIX,781.1885752559316
2044,FIX,758.1843387116239
2045,FIX,763.8913080129311
2046,FIX,772.631491125332
2047,FIX,788.0815897096475
2048,FIX,740.3353800491991
2049,FIX,744.7409985191259
2050,FIX,792.6963248446107
2051,FIX,827.0944815152868
2052,FIX,857.4525387525102
2053,FIX,896.3803528747568
2054,FIX,927.5196374907209
2055,FIX,963.3687115583764
2024,FIX,790.4606226535913
2025,FIX,818.2723092339916
2026,FIX,828.5021325046259
2027,FIX,840.4547373797221
2028,FIX,854.0305184353565
2029,FIX,868.2829254629702
2030,FIX,861.5597754505595
2031,FIX,852.2901092982812
2032,FIX,863.9027385936556
2033,FIX,876.7921419877667
2034,FIX,890.3975037224367
2035,FIX,909.4361235997189
2036,FIX,930.792573403781
2037,FIX,908.6467742454806
2038,FIX,887.7266898324605
2039,FIX,865.3660281628167
2040,FIX,834.9813422734271
2021,FIX,762.4686599999998
2022,FIX,762.6767617511747
2023,FIX,757.0656953165847
