YEAR,CostType,VALUE
2025,CAP,4663.414655232007
2026,CAP,2689.895054608003
2027,CAP,2656.8691617399973
2028,CAP,2628.054337800002
2029,CAP,2759.8347374849945
2030,CAP,3061.628987538002
2031,CAP,3087.256083267991
2032,CAP,3534.2838200400074
2033,CAP,3485.457826007997
2034,CAP,3489.6529898499994
2035,CAP,3459.951534396002
2036,CAP,3433.8276450640024
2037,CAP,3407.9755361920015
2038,CAP,3384.615341172006
2039,CAP,3445.320992420893
2040,CAP,3452.6265407921587
2041,CAP,2493.524727020609
2042,CAP,3828.281000983814
2043,CAP,3454.762495362303
2044,CAP,3456.234767588442
2045,CAP,2995.1677360903873
2046,CAP,2355.256815434584
2047,CAP,2758.924828143935
2048,CAP,2725.4221023939576
2049,CAP,2877.8759230000574
2050,CAP,2822.8049577549937
2022,CAP,3902.4540900000025
2023,CAP,3945.4214719999973
2024,CAP,3970.7786859999987
2021,CAP,2.656427999999145
2025,FIX,1355.0807709480002
2026,FIX,1282.2147902600004
2027,FIX,1240.2058001840003
2028,FIX,1215.6188012280002
2029,FIX,1205.387309121
2030,FIX,1208.7383786660002
2031,FIX,1217.6977592399999
2032,FIX,1230.0254612959998
2033,FIX,1244.27334336
2034,FIX,1260.7116390649999
2035,FIX,1278.2268006570002
2036,FIX,1295.5916569150002
2037,FIX,1314.1107474110004
2038,FIX,1333.084936656
2039,FIX,1353.3838289010648
2040,FIX,1374.0757087578622
2041,FIX,1395.4189224652125
2042,FIX,1416.6213657076214
2043,FIX,1436.8033195249816
2044,FIX,1456.9058548864105
2045,FIX,1482.4552529036953
2046,FIX,1505.445007639199
2047,FIX,1533.2927555409472
2048,FIX,1558.4203441030563
2049,FIX,1582.9134813812786
2050,FIX,1603.4210355401424
2021,FIX,1114.10583
2022,FIX,1172.243794
2023,FIX,1231.8023389999998
2024,FIX,1291.906473
